ID_UNICO,area,w_px,valid_frac_interior,valid_frac_perimeter,w_len_seg0,w_px_seg0,w_len_seg1,w_px_seg1,w_len_seg2,w_px_seg2,w_len_seg3,w_px_seg3,w_len_seg4,w_px_seg4,w_len_seg5,w_px_seg5,w_len,w_px_segmean,w_len_segmean,w_ring
1581,0.78832,0.7114,1.0,1.0,0.59829,0.59335,0.7208,0.71681,0.64444,0.64649,0.72821,0.72959,0.78689,0.7929,0.79772,0.79661,0.71273,0.71263,0.71273,0.78837
1582,0.81821,0.68816,1.0,1.0,0.5584,0.55754,0.68604,0.67847,0.84843,0.84783,0.59829,0.59335,0.74701,0.74926,0.70085,0.70048,0.68984,0.68782,0.68984,0.84157
1583,0.7302,0.83085,1.0,1.0,0.97835,0.97436,0.85869,0.85882,0.70085,0.70048,0.75271,0.75703,0.71453,0.71471,0.97151,0.97094,0.82944,0.82939,0.82944,0.71714
1584,0.84127,0.78289,1.0,1.0,0.88319,0.87755,0.41026,0.41003,0.81083,0.8063,0.97835,0.97436,0.60228,0.60472,0.93732,0.93947,0.77037,0.76874,0.77037,0.88459
1585,0.92179,0.95921,1.0,1.0,0.96752,0.96923,0.98063,0.9823,0.93732,0.93947,1.0,1.0,0.95328,0.95294,0.91738,0.91768,0.95935,0.96027,0.95935,0.89048
1586,0.9074,0.95175,1.0,1.0,0.95897,0.95897,0.8735,0.87941,0.97493,0.97579,0.96752,0.96923,0.92593,0.92353,0.98803,0.98789,0.94815,0.94914,0.94815,0.92534
1587,0.82887,0.89965,1.0,1.0,0.95271,0.95141,0.7265,0.73235,0.98803,0.98789,0.75328,0.75703,0.97151,0.9705,0.97778,0.97826,0.89497,0.89624,0.89497,0.7727
1588,0.93517,0.98116,1.0,1.0,0.9698,0.97179,1.0,1.0,0.98917,0.98792,0.95271,0.95141,1.0,1.0,0.9812,0.98068,0.98215,0.98197,0.98215,0.92696
1589,0.92139,0.9255,1.0,1.0,0.92365,0.92784,0.97151,0.97361,0.9812,0.98068,0.92137,0.92051,0.79373,0.79472,0.94359,0.94203,0.92251,0.92323,0.92251,0.93968
1590,0.95164,0.97281,1.0,1.0,1.0,1.0,0.99658,0.99707,0.9339,0.9322,0.92365,0.92784,1.0,1.0,0.9886,0.98789,0.97379,0.97417,0.97379,0.98661
1591,0.9965,0.98422,1.0,1.0,1.0,1.0,0.99373,0.99413,0.9886,0.98789,1.0,1.0,0.91738,0.91496,1.0,1.0,0.98329,0.98283,0.98329,0.99877
1592,0.99351,0.99956,1.0,1.0,0.99601,0.99744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99934,0.99957,0.99934,0.98623
1593,0.99481,0.99079,1.0,1.0,1.0,1.0,0.9453,0.94412,1.0,1.0,1.0,1.0,1.0,1.0,0.9943,0.99516,0.98993,0.98988,0.98993,0.9924
1594,0.99889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99753
1595,0.99173,0.99255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96182,0.96649,0.98689,0.98827,1.0,1.0,0.99145,0.99246,0.99145,0.99601
1596,0.94435,0.95138,1.0,1.0,1.0,1.0,1.0,1.0,0.92479,0.92512,1.0,1.0,0.92479,0.92375,0.87179,0.86988,0.95356,0.95313,0.95356,0.95374
1597,0.86779,0.93217,1.0,1.0,0.92023,0.92031,0.88547,0.88889,0.87179,0.86988,1.0,1.0,0.95897,0.95906,0.951,0.95652,0.93124,0.93244,0.93124,0.80652
1598,0.99342,0.98336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92023,0.92031,1.0,1.0,0.98177,0.98313,0.98367,0.98391,0.98367,0.98357
1599,0.99839,0.99693,1.0,1.0,1.0,1.0,1.0,1.0,0.98177,0.98313,1.0,1.0,1.0,1.0,1.0,1.0,0.99696,0.99719,0.99696,1.0
1600,0.99946,0.99825,1.0,1.0,1.0,1.0,1.0,1.0,0.99145,0.99036,1.0,1.0,1.0,1.0,1.0,1.0,0.99858,0.99839,0.99858,1.0
1601,0.97959,0.98425,1.0,1.0,1.0,1.0,0.98405,0.98542,1.0,1.0,0.9396,0.9433,1.0,1.0,0.97778,0.97831,0.98357,0.98451,0.98357,0.95251
1602,0.97788,0.96719,1.0,1.0,0.93447,0.93573,1.0,1.0,0.94986,0.94712,1.0,1.0,0.99886,0.99708,0.93162,0.93494,0.96914,0.96915,0.96914,0.96581
1603,0.98049,0.89536,1.0,1.0,0.86667,0.86822,0.68604,0.6793,0.93162,0.93494,1.0,1.0,1.0,1.0,0.88262,0.87711,0.89449,0.89326,0.89449,0.99193
1604,0.87366,0.8345,1.0,1.0,0.99715,0.99742,0.75954,0.76163,0.71054,0.70843,0.86667,0.86822,0.72707,0.73469,0.92365,0.92029,0.83077,0.83178,0.83077,0.96372
1605,0.87143,0.81349,1.0,1.0,0.56638,0.56589,1.0,1.0,0.92365,0.92029,0.89972,0.89948,0.90541,0.90351,0.63077,0.62651,0.82099,0.81928,0.82099,0.91907
1606,0.55982,0.57943,1.0,1.0,0.06325,0.06718,0.40399,0.40407,0.8547,0.84819,0.56638,0.56589,0.6188,0.62209,0.91681,0.91566,0.57066,0.57052,0.57066,0.39191
1607,0.68115,0.75853,1.0,1.0,0.92308,0.9199,0.71795,0.71802,0.91681,0.91566,0.69858,0.70361,0.46097,0.46064,0.77949,0.78313,0.74948,0.75016,0.74948,0.66413
1608,0.66728,0.68433,1.0,1.0,0.00057,0.00258,0.77379,0.77616,1.0,1.0,0.92308,0.9199,0.8416,0.84302,0.5755,0.57729,0.68575,0.68649,0.68575,0.67468
1609,0.39379,0.40289,1.0,1.0,0.29402,0.29457,0.25698,0.25872,0.5755,0.57729,0.94758,0.94574,0.25641,0.25291,0.06439,0.0649,0.39915,0.39902,0.39915,0.41451
1610,0.45666,0.46763,1.0,1.0,0.62336,0.62176,0.45299,0.44928,0.58632,0.59277,0.29402,0.29457,0.50541,0.50435,0.34188,0.34058,0.46733,0.46722,0.46733,0.49326
1611,0.76482,0.63111,1.0,1.0,1.0,1.0,0.76296,0.76398,0.36353,0.37037,0.449,0.45161,0.37436,0.37304,0.81709,0.80542,0.62783,0.6274,0.62783,0.82893
1612,0.69964,0.7952,1.0,1.0,0.90028,0.89801,0.74416,0.74455,0.81709,0.80542,0.82165,0.82382,0.69345,0.69375,0.77379,0.77586,0.79174,0.79024,0.79174,0.74829
1613,0.77963,0.85156,1.0,1.0,1.0,1.0,0.89402,0.89408,0.64387,0.64444,0.90028,0.89801,0.8245,0.82243,0.85584,0.85468,0.85309,0.85227,0.85309,0.75931
1614,0.89302,0.92718,1.0,1.0,0.96467,0.96517,0.95328,0.9472,0.85584,0.85468,0.87806,0.87811,0.91852,0.91875,1.0,1.0,0.9284,0.92732,0.9284,0.90264
1615,0.92465,0.95249,1.0,1.0,0.87009,0.87032,0.87066,0.86997,1.0,1.0,0.96467,0.96517,1.0,1.0,1.0,1.0,0.9509,0.95091,0.9509,0.88279
1616,0.79424,0.90804,1.0,1.0,0.60114,0.59601,0.89402,0.89441,1.0,1.0,1.0,1.0,0.99373,0.99377,0.97664,0.97783,0.91092,0.91034,0.91092,0.64875
1617,0.68412,0.62078,1.0,1.0,0.43704,0.43392,0.51681,0.51863,0.93105,0.92857,0.60114,0.59601,0.64217,0.64596,0.59088,0.58621,0.61985,0.61822,0.61985,0.69738
1618,0.62047,0.66548,1.0,1.0,0.98519,0.98504,0.77379,0.77329,0.59088,0.58621,0.63533,0.63591,0.52023,0.51402,0.48718,0.49386,0.66543,0.66472,0.66543,0.61883
1619,0.89654,0.91567,1.0,1.0,1.0,1.0,0.90541,0.90712,0.96752,0.96552,0.98519,0.98504,0.91795,0.91615,0.71966,0.72236,0.91595,0.91603,0.91595,0.94586
1620,0.92098,0.88904,1.0,1.0,0.88034,0.87781,0.99943,0.9969,0.71966,0.72236,0.80798,0.81095,0.98063,0.98131,0.98519,0.98522,0.89554,0.89576,0.89554,0.90691
1621,0.84586,0.78571,1.0,1.0,0.82849,0.83042,0.85983,0.85759,0.60456,0.60099,0.88034,0.87781,0.60513,0.60372,0.91966,0.92118,0.783,0.78195,0.783,0.89352
1622,0.89834,0.89618,1.0,1.0,0.849,0.84539,0.96524,0.96594,0.91966,0.92118,0.77037,0.775,0.90085,0.90402,0.97664,0.98034,0.89696,0.89865,0.89696,0.92553
1623,0.93967,0.91212,1.0,1.0,0.90085,0.895,1.0,1.0,1.0,1.0,0.849,0.84539,1.0,1.0,0.76695,0.76847,0.91947,0.91814,0.91947,0.95156
1624,0.8027,0.79148,1.0,1.0,0.56296,0.565,0.88946,0.88889,0.76695,0.76847,1.0,1.0,0.92365,0.9257,0.64615,0.64778,0.7982,0.79931,0.7982,0.82779
1625,0.73115,0.72606,1.0,1.0,0.84444,0.8425,0.81994,0.82099,0.99886,0.99754,0.56296,0.565,0.52877,0.52778,0.58006,0.57985,0.72251,0.72228,0.72251,0.74877
1626,0.90226,0.85847,1.0,1.0,0.9584,0.9599,0.80969,0.81173,0.58006,0.57985,0.84558,0.845,0.97436,0.97531,0.99772,0.99507,0.86097,0.86114,0.86097,0.93579
1627,0.69946,0.77128,1.0,1.0,0.81652,0.82,0.56353,0.56481,0.49801,0.49386,0.9584,0.9599,0.88319,0.88615,0.88718,0.88943,0.76781,0.76903,0.76781,0.70944
1628,0.89146,0.85328,1.0,1.0,0.88547,0.89,0.88034,0.87963,0.88718,0.88943,0.88262,0.8875,0.79088,0.79012,0.77664,0.77396,0.85052,0.85177,0.85052,0.88877
1629,0.84368,0.80204,1.0,1.0,0.96581,0.96491,0.78746,0.79077,0.7943,0.79607,0.88547,0.89,0.66496,0.66154,0.68091,0.68137,0.79649,0.79744,0.79649,0.8087
1630,0.73491,0.68911,1.0,1.0,0.47578,0.47619,0.98405,0.98154,0.68091,0.68137,0.67749,0.675,0.97151,0.96923,0.4547,0.45946,0.70741,0.70713,0.70741,0.68209
1631,0.55534,0.71656,1.0,1.0,0.64274,0.6475,1.0,1.0,0.96695,0.96798,0.47578,0.47619,0.54587,0.54601,0.67749,0.67892,0.71814,0.71943,0.71814,0.44652
1632,0.65517,0.81444,1.0,1.0,0.85185,0.85213,0.85299,0.84969,0.67749,0.67892,0.79829,0.8025,0.84387,0.83951,0.87635,0.87469,0.81681,0.81624,0.81681,0.67515
1633,0.62567,0.66563,1.0,1.0,0.50655,0.51128,0.67293,0.67485,0.71282,0.71499,0.85185,0.85213,0.30199,0.30675,0.8661,0.86486,0.65204,0.65414,0.65204,0.63345
1634,0.45235,0.39593,1.0,1.0,0.17949,0.18045,0.68034,0.68098,0.8661,0.86486,0.0,0.0,0.33276,0.32923,0.35726,0.35049,0.40266,0.401,0.40266,0.44215
1635,0.42462,0.43426,1.0,1.0,0.68091,0.67168,0.3943,0.39571,0.69231,0.69118,0.17949,0.18045,0.10997,0.1135,0.4849,0.48284,0.42365,0.42256,0.42365,0.48376
1636,0.41049,0.48363,1.0,1.0,0.34416,0.33333,0.54758,0.54294,0.4849,0.48284,0.59031,0.58396,0.5584,0.55828,0.42792,0.42647,0.49221,0.48797,0.49221,0.28267
1637,0.3876,0.56479,1.0,1.0,0.58177,0.5875,0.66439,0.66667,0.63248,0.6299,0.34416,0.33333,0.60969,0.60736,0.58519,0.58824,0.56961,0.56883,0.56961,0.24905
1638,0.66756,0.74248,1.0,1.0,0.78006,0.77638,0.79658,0.79755,0.58519,0.58824,0.91681,0.9198,0.98974,0.98777,0.45356,0.44853,0.75366,0.75304,0.75366,0.67021
1639,0.71326,0.597,1.0,1.0,0.13105,0.13283,0.47749,0.47401,0.66325,0.66993,0.78006,0.77638,0.67407,0.67988,0.82792,0.82641,0.59231,0.59324,0.59231,0.63431
1640,0.50875,0.46684,1.0,1.0,0.2735,0.27068,0.56125,0.55963,0.82792,0.82641,0.39487,0.39798,0.64672,0.64634,0.14359,0.14216,0.47464,0.47387,0.47464,0.54426
1641,0.39921,0.40354,1.0,1.0,0.39259,0.38693,0.46952,0.47095,0.35385,0.34804,0.2735,0.27068,0.57778,0.57362,0.41425,0.41422,0.41358,0.41074,0.41358,0.41062
1642,0.4577,0.52694,1.0,1.0,0.4547,0.45477,0.36467,0.3689,0.41425,0.41422,0.46211,0.45865,0.69573,0.69207,0.77265,0.77017,0.52735,0.52646,0.52735,0.37709
1643,0.7272,0.82509,1.0,1.0,1.0,1.0,0.80399,0.80183,0.7698,0.76773,0.4547,0.45477,0.93618,0.93598,1.0,1.0,0.82745,0.82672,0.82745,0.70659
1644,0.97922,0.93855,1.0,1.0,0.66838,0.67085,1.0,1.0,1.0,1.0,0.98006,0.9799,1.0,1.0,1.0,1.0,0.94141,0.94179,0.94141,1.0
1645,0.45639,0.62716,1.0,1.0,0.37778,0.37845,0.35499,0.35168,0.64274,0.63971,0.66838,0.67085,0.86211,0.86239,0.84615,0.84597,0.62536,0.62484,0.62536,0.23879
1646,0.95196,0.78524,1.0,1.0,0.5698,0.56927,0.91111,0.91159,0.84615,0.84597,0.62507,0.61905,0.92194,0.92378,0.87863,0.8802,0.79212,0.79164,0.79212,0.95935
1647,0.73571,0.77881,1.0,1.0,1.0,1.0,0.76011,0.7622,0.70883,0.7122,0.5698,0.56927,0.9339,0.93313,0.7265,0.72195,0.78319,0.78312,0.78319,0.7159
1648,0.81265,0.89982,1.0,1.0,0.99088,0.99242,1.0,1.0,0.7265,0.72195,0.74701,0.74559,1.0,1.0,0.9755,0.97561,0.90665,0.90593,0.90665,0.76596
1649,0.91998,0.93905,1.0,1.0,0.87977,0.87154,0.87521,0.87273,0.90427,0.90465,0.99088,0.99242,1.0,1.0,0.99487,0.99267,0.94084,0.939,0.94084,0.8826
1650,0.93768,0.93731,1.0,1.0,0.90541,0.90176,0.90883,0.90909,0.99487,0.99267,0.98006,0.9799,0.96581,0.96353,0.87578,0.87775,0.93846,0.93745,0.93846,0.93617
1651,0.97128,0.8936,1.0,1.0,0.87521,0.87657,0.9755,0.97576,0.93618,0.93643,0.90541,0.90176,0.99031,0.99088,0.71681,0.71707,0.89991,0.89975,0.89991,0.98813
1652,0.90938,0.87202,1.0,1.0,0.71282,0.71212,1.0,1.0,0.71681,0.71707,0.86439,0.86146,1.0,1.0,0.99031,0.98778,0.88072,0.87974,0.88072,0.89447
1653,0.87406,0.84592,1.0,1.0,0.92251,0.92211,0.68148,0.67781,0.78291,0.77805,0.71282,0.71212,0.97835,0.97879,1.0,1.0,0.84634,0.84481,0.84634,0.89153
1654,0.94184,0.88085,1.0,1.0,0.76011,0.76263,0.46838,0.46667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.87142,0.87155,0.87142,0.99715
1655,0.89004,0.88835,1.0,1.0,0.82564,0.82872,0.96068,0.96061,0.9396,0.94146,0.76011,0.76263,1.0,1.0,0.86895,0.86797,0.8925,0.89356,0.8925,0.9261
1656,0.86328,0.86937,1.0,1.0,0.91225,0.91414,1.0,1.0,0.86895,0.86797,1.0,1.0,0.73333,0.7303,0.71054,0.7066,0.87085,0.86984,0.87085,0.82276
1657,0.53675,0.78906,1.0,1.0,0.98917,0.98987,0.91681,0.92169,0.54815,0.54768,0.91225,0.91414,0.74359,0.74545,0.64444,0.64634,0.7924,0.7942,0.7924,0.4735
1658,0.63258,0.6142,1.0,1.0,0.21026,0.21465,0.72023,0.72205,0.64444,0.64634,0.6849,0.68514,0.85641,0.85455,0.62507,0.62195,0.62355,0.62411,0.62355,0.51814
1659,0.77092,0.66814,1.0,1.0,0.50028,0.5,0.95556,0.95482,0.649,0.64146,0.21026,0.21465,0.92365,0.92145,0.85926,0.85645,0.683,0.68147,0.683,0.81136
1660,0.8359,0.86205,1.0,1.0,0.89972,0.89873,0.92365,0.92169,0.85926,0.85645,0.92877,0.92677,0.76923,0.76506,0.79658,0.79756,0.86287,0.86104,0.86287,0.82105
1661,0.79701,0.78175,1.0,1.0,0.9698,0.96977,0.92707,0.93051,0.69687,0.69512,0.89972,0.89873,0.35897,0.35952,0.79373,0.79268,0.77436,0.77439,0.77436,0.80538
1662,0.74228,0.70547,1.0,1.0,0.97664,0.97475,0.66838,0.67069,0.79373,0.79268,0.76524,0.76322,0.6735,0.67576,0.35214,0.35366,0.70494,0.70513,0.70494,0.72901
1663,0.34032,0.52115,1.0,1.0,0.44103,0.44304,1.0,1.0,0.22678,0.22683,0.97664,0.97475,0.37607,0.37349,0.18803,0.18735,0.53476,0.53424,0.53476,0.27432
1664,0.32176,0.13562,1.0,1.0,0.02792,0.02785,0.07635,0.07508,0.18803,0.18735,0.12023,0.11899,0.19031,0.19277,0.20969,0.20388,0.13542,0.13432,0.13542,0.40521
1665,0.14638,0.13996,1.0,1.0,0.12707,0.12879,0.41937,0.41441,0.02792,0.02676,0.02792,0.02785,0.00684,0.00602,0.27123,0.25791,0.14672,0.14362,0.14672,0.09157
1666,0.51542,0.48832,1.0,1.0,0.73732,0.73165,0.4245,0.42771,0.27123,0.25791,0.47578,0.47222,0.55328,0.55589,0.4906,0.48662,0.49212,0.48867,0.49212,0.53723
1667,0.56931,0.59736,1.0,1.0,0.56752,0.56853,0.51738,0.51796,0.85869,0.86098,0.73732,0.73165,0.52707,0.52553,0.35385,0.3561,0.59364,0.59346,0.59364,0.55538
1668,0.52278,0.44317,1.0,1.0,0.52593,0.52273,0.72707,0.72973,0.35385,0.3561,0.26838,0.27411,0.41994,0.42342,0.40684,0.40244,0.45033,0.45142,0.45033,0.46761
1669,0.59292,0.59243,1.0,1.0,0.53561,0.53553,0.42165,0.42042,0.60456,0.60341,0.52593,0.52273,0.83248,0.83183,0.64843,0.64477,0.59478,0.59311,0.59478,0.57618
1670,0.59374,0.49428,1.0,1.0,0.68832,0.68528,0.69003,0.68862,0.64843,0.64477,0.20912,0.2132,0.38746,0.39521,0.35726,0.3528,0.49677,0.49665,0.49677,0.65521
1671,0.50567,0.59903,1.0,1.0,0.83419,0.83038,0.61368,0.61377,0.58405,0.57767,0.68832,0.68528,0.32251,0.32335,0.52194,0.53041,0.59411,0.59348,0.59411,0.41793
1672,0.65686,0.65713,1.0,1.0,0.7396,0.73604,0.79886,0.7988,0.52194,0.53041,0.30598,0.3038,0.94416,0.94595,0.69744,0.69903,0.668,0.669,0.668,0.625
1673,0.65734,0.57897,1.0,1.0,0.26895,0.27089,0.51852,0.51952,0.58575,0.58981,0.7396,0.73604,0.85698,0.85672,0.53504,0.54015,0.58414,0.58552,0.58414,0.66641
1674,0.31552,0.36548,1.0,1.0,0.01538,0.01772,0.11168,0.11411,0.53504,0.54015,0.81481,0.81425,0.54245,0.53293,0.15783,0.16019,0.36287,0.36323,0.36287,0.21647
1675,0.3986,0.27177,1.0,1.0,0.12877,0.13198,0.50541,0.50448,0.4547,0.45631,0.01538,0.01772,0.31909,0.31737,0.23419,0.23301,0.27626,0.27681,0.27626,0.50123
1676,0.17105,0.2212,1.0,1.0,0.30199,0.29949,0.18689,0.19162,0.23419,0.23301,0.20171,0.20305,0.23191,0.23054,0.1641,0.16748,0.22013,0.22086,0.22013,0.14485
1677,0.09843,0.13275,1.0,1.0,0.09003,0.09137,0.05413,0.05357,0.19829,0.20388,0.30199,0.29949,0.05698,0.05373,0.0735,0.07299,0.12915,0.12917,0.12915,0.08919
1678,0.12041,0.17458,1.0,1.0,0.38234,0.38071,0.40057,0.4012,0.0735,0.07299,0.02963,0.03053,0.12934,0.13134,0.06553,0.0678,0.18015,0.18076,0.18015,0.08378
1679,0.15413,0.18734,1.0,1.0,0.20798,0.20102,0.16182,0.16119,0.12422,0.12621,0.38234,0.38071,0.05185,0.05075,0.18348,0.18491,0.18528,0.18413,0.18528,0.16062
1680,0.18598,0.14148,1.0,1.0,0.11624,0.11196,0.17721,0.18155,0.18348,0.18491,0.04444,0.04569,0.18006,0.18209,0.15499,0.15496,0.14274,0.14353,0.14274,0.20431
1681,0.21801,0.19947,1.0,1.0,0.39145,0.39186,0.17892,0.18209,0.14758,0.14806,0.11624,0.11196,0.03134,0.03869,0.29231,0.2954,0.19297,0.19468,0.19297,0.1893
1682,0.33642,0.34154,1.0,1.0,0.24274,0.2341,0.2416,0.2381,0.29231,0.2954,0.3812,0.3852,0.66211,0.65875,0.26895,0.27007,0.34815,0.34694,0.34815,0.35201
1683,0.40967,0.39982,1.0,1.0,0.60228,0.60051,0.4359,0.43027,0.16239,0.16262,0.24274,0.2341,0.24558,0.24107,0.70598,0.7056,0.39915,0.39569,0.39915,0.42924
1684,0.74552,0.54222,1.0,1.0,0.51282,0.51399,0.48946,0.48955,0.70598,0.7056,0.07521,0.07125,0.65584,0.65476,0.80399,0.8034,0.54055,0.53976,0.54055,0.89666
1685,0.6406,0.67765,1.0,1.0,0.37094,0.36896,0.62564,0.61905,0.87009,0.87136,0.51282,0.51399,0.68547,0.68249,0.9812,0.98063,0.67436,0.67275,0.67436,0.57504
1686,0.7592,0.76845,1.0,1.0,0.35328,0.35204,0.56752,0.56845,0.9812,0.98063,0.92422,0.92875,0.91339,0.91369,0.84274,0.84466,0.76372,0.7647,0.76372,0.72093
1687,0.33795,0.24736,1.0,1.0,0.05242,0.05357,0.20171,0.20178,0.33105,0.3301,0.35328,0.35204,0.50598,0.51039,0.07863,0.07524,0.25385,0.25385,0.25385,0.37509
1688,0.27483,0.57451,1.0,1.0,0.81311,0.81586,0.30028,0.30178,0.07863,0.07524,0.78632,0.78571,0.78348,0.78932,0.69003,0.69175,0.57531,0.57661,0.57531,0.15321
1689,0.85485,0.90554,1.0,1.0,0.98803,0.9898,0.82507,0.82493,0.92536,0.92476,0.81311,0.81586,0.87977,0.88131,0.97778,0.97821,0.90152,0.90247,0.90152,0.85933
1690,0.83433,0.88977,1.0,1.0,0.83362,0.83673,0.97892,0.97923,0.97778,0.97821,0.89573,0.89567,0.90826,0.91098,0.7641,0.75728,0.89307,0.89302,0.89307,0.7689
1691,0.72102,0.80378,1.0,1.0,0.7094,0.70918,0.79829,0.79822,0.72479,0.7233,0.83362,0.83673,0.85983,0.86095,0.90085,0.90315,0.80446,0.80526,0.80446,0.70194
1692,0.76054,0.89333,1.0,1.0,0.89573,0.8977,1.0,1.0,0.90085,0.90315,0.89744,0.89514,0.63305,0.63609,1.0,1.0,0.88784,0.88868,0.88784,0.61455
1693,0.86031,0.89245,1.0,1.0,1.0,1.0,0.82564,0.82544,0.79886,0.79903,0.89573,0.8977,0.92707,0.92899,0.9037,0.90534,0.89183,0.89275,0.89183,0.8787
1694,0.69942,0.75637,1.0,1.0,0.57721,0.57289,0.9641,0.9645,0.9037,0.90534,0.66895,0.67008,0.74986,0.74926,0.69858,0.69734,0.7604,0.7599,0.7604,0.72378
1695,0.81391,0.79947,1.0,1.0,0.72821,0.72959,0.94872,0.94675,0.59316,0.59466,0.57721,0.57289,1.0,1.0,1.0,1.0,0.80788,0.80731,0.80788,0.84983
1696,0.89801,0.88289,1.0,1.0,0.88775,0.88747,0.78689,0.7929,1.0,1.0,0.94986,0.95141,0.84387,0.84615,0.79373,0.79952,0.87702,0.87957,0.87702,0.92544
1697,0.65159,0.76228,1.0,1.0,0.75271,0.75703,0.74701,0.74926,0.79772,0.79661,0.88775,0.88747,0.49744,0.50442,0.83476,0.83777,0.7529,0.75543,0.7529,0.66565
1698,0.73098,0.83596,1.0,1.0,0.85983,0.85897,0.71453,0.71471,0.83476,0.83777,0.82279,0.82097,0.78575,0.79056,0.96581,0.9661,0.83058,0.83151,0.83058,0.72093
1699,0.93615,0.89386,1.0,1.0,1.0,1.0,0.60228,0.60472,0.97151,0.97094,0.85983,0.85897,0.92479,0.9233,0.96638,0.96135,0.88746,0.88655,0.88746,0.97008
1700,0.7309,0.81439,1.0,1.0,0.78462,0.77892,0.95328,0.95294,0.96638,0.96135,0.76695,0.76667,0.71111,0.70882,0.71111,0.71429,0.81557,0.81383,0.81557,0.66774
1701,0.76164,0.86711,1.0,1.0,0.75328,0.75703,0.92593,0.92353,0.91738,0.91768,0.78462,0.77892,0.81652,0.81765,1.0,1.0,0.86629,0.8658,0.86629,0.71837
1702,0.89386,0.86711,1.0,1.0,1.0,1.0,0.97151,0.9705,1.0,1.0,0.80228,0.80256,0.58405,0.58235,0.81197,0.81598,0.86163,0.8619,0.86163,0.94149
1703,0.94211,0.95305,1.0,1.0,0.92137,0.92051,1.0,1.0,0.97778,0.97826,1.0,1.0,0.92991,0.9292,0.89345,0.89588,0.95375,0.95398,0.95375,0.945
1704,0.93887,0.94347,1.0,1.0,1.0,1.0,0.79373,0.79472,0.89345,0.89588,0.9698,0.96923,0.98689,0.98824,1.0,1.0,0.94065,0.94135,0.94065,0.90369
1705,0.98912,0.98686,1.0,1.0,1.0,1.0,1.0,1.0,0.94359,0.94203,1.0,1.0,0.98405,0.98235,1.0,1.0,0.98794,0.9874,0.98794,0.9962
1706,0.9703,0.90881,1.0,1.0,1.0,1.0,0.91738,0.91496,1.0,1.0,1.0,1.0,0.77265,0.77647,0.74245,0.75121,0.90541,0.90711,0.90541,0.99421
1707,0.99817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99839
1708,0.9869,0.9908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99088,0.99118,0.96011,0.95652,0.99183,0.99128,0.99183,0.97616
1709,0.99334,0.99343,1.0,1.0,0.96182,0.96649,1.0,1.0,0.9943,0.99516,1.0,1.0,1.0,1.0,1.0,1.0,0.99269,0.99361,0.99269,0.99145
1710,0.99614,0.99518,1.0,1.0,0.99658,0.99487,0.98689,0.98827,1.0,1.0,0.98519,0.98711,1.0,1.0,1.0,1.0,0.99478,0.99504,0.99478,1.0
1711,0.99158,0.98729,1.0,1.0,1.0,1.0,0.92479,0.92375,1.0,1.0,0.99658,0.99487,0.99658,0.99707,1.0,1.0,0.98632,0.98595,0.98632,1.0
1712,0.98162,0.97063,1.0,1.0,0.96125,0.95866,0.95897,0.95906,1.0,1.0,0.92821,0.92802,0.97436,0.97361,1.0,1.0,0.97047,0.96989,0.97047,0.98195
1713,0.95577,0.97764,1.0,1.0,1.0,1.0,1.0,1.0,0.951,0.95652,0.96125,0.95866,0.94872,0.95029,1.0,1.0,0.97683,0.97758,0.97683,0.96362
1714,0.99526,0.98511,1.0,1.0,0.97265,0.97165,1.0,1.0,1.0,1.0,0.95442,0.95373,0.98462,0.9824,1.0,1.0,0.98528,0.98463,0.98528,0.99136
1715,0.99262,0.98554,1.0,1.0,0.9396,0.9433,1.0,1.0,1.0,1.0,0.97265,0.97165,1.0,1.0,1.0,1.0,0.98538,0.98582,0.98538,1.0
1716,0.99736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99867
1717,0.99025,0.99562,1.0,1.0,1.0,1.0,0.99886,0.99708,0.97778,0.97831,1.0,1.0,1.0,1.0,1.0,1.0,0.99611,0.9959,0.99611,0.97426
1718,0.94506,0.91025,1.0,1.0,0.66097,0.66067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.82393,0.82126,0.91415,0.91365,0.91415,0.94282
1719,0.65248,0.72473,1.0,1.0,0.89972,0.89948,0.72707,0.73469,0.88262,0.87711,0.66097,0.66067,0.7755,0.77193,0.40969,0.41928,0.72593,0.72719,0.72593,0.52935
1720,0.629,0.61016,1.0,1.0,0.62792,0.62629,0.90541,0.90351,0.40969,0.41928,0.29687,0.29381,0.7453,0.74344,0.72251,0.72705,0.61795,0.6189,0.61795,0.59119
