ID_UNICO,cp_year_lli,delta_lli,cp_year_area,delta_area,nB_lli_pen1.5,nB_lli_pen3.0,nB_lli_pen6.0,nB_area_pen3.0,lag_lli_minus_area,material_both
6433,2009,-0.5273,2009,-0.4074,3,2,1,2,0,True
6434,2009,-0.5116,2009,-0.3683,2,2,1,2,0,True
6435,2009,-0.5734,2009,-0.6061,3,2,1,2,0,True
6436,2009,-0.1994,2009,-0.1288,2,2,1,1,0,True
6437,2011,-0.0248,2009,-0.019,2,2,1,2,2,False
6438,1995,-0.0194,1993,-0.0243,2,1,1,3,2,False
6439,2011,-0.0186,2011,-0.0105,3,2,1,1,0,False
6440,2008,-0.0172,2006,-0.0169,2,2,1,2,2,False
6441,2002,-0.1446,2006,-0.0747,2,1,1,2,-4,True
6442,2002,-0.2896,2002,-0.2381,2,1,1,3,0,True
6443,2002,-0.397,2003,-0.4318,3,2,1,1,-1,True
6444,2002,-0.3612,1998,-0.401,3,2,1,2,4,True
6445,1998,-0.3114,2001,-0.2551,3,2,1,2,-3,True
6446,1997,-0.1415,1997,-0.1066,4,3,1,2,0,True
6447,1999,-0.2467,1998,-0.2719,4,2,1,2,1,True
6448,2001,-0.2205,2002,-0.2028,2,2,1,2,-1,True
6449,2000,-0.3491,2000,-0.3646,2,2,1,2,0,True
6450,1994,-0.3437,2003,-0.1258,2,2,2,2,-9,True
6451,1998,-0.3881,1998,-0.4432,2,2,1,2,0,True
6452,2001,-0.4443,1999,-0.4103,2,2,1,2,2,True
6453,1998,-0.3594,1999,-0.3879,2,2,1,2,-1,True
6454,1996,-0.3646,1998,-0.3582,4,3,1,2,-2,True
6455,1999,-0.2625,1998,-0.4229,2,2,1,2,1,True
6456,1997,-0.2226,1997,-0.2535,3,2,1,2,0,True
6457,1996,-0.2064,1998,-0.3034,4,1,1,2,-2,True
6458,1998,-0.2004,1998,-0.1763,5,2,1,2,0,True
6459,1999,-0.248,1998,-0.2221,3,2,1,2,1,True
6460,1998,-0.4126,1997,-0.4256,3,2,1,1,1,True
6461,1999,-0.3809,1999,-0.3354,2,2,1,2,0,True
6462,2001,-0.532,2001,-0.5594,2,1,1,1,0,True
6463,2001,-0.4614,2002,-0.4738,2,1,1,2,-1,True
6464,2000,-0.4696,1999,-0.5177,3,2,1,2,1,True
6465,1998,-0.5019,1998,-0.5002,3,2,1,2,0,True
6466,1994,-0.4082,1998,-0.4061,4,2,2,2,-4,True
6467,1994,-0.3179,1997,-0.2299,5,1,1,1,-3,True
6468,1998,-0.2666,1998,-0.2397,4,2,1,2,0,True
6469,2001,-0.3685,2000,-0.3359,2,2,1,2,1,True
6470,2001,-0.423,2002,-0.3976,3,2,1,2,-1,True
6471,2005,-0.3016,2005,-0.2842,2,2,1,1,0,True
6472,1997,-0.1715,1997,-0.2253,3,2,2,2,0,True
6473,2007,-0.052,2002,-0.0606,2,2,1,2,5,True
6474,2004,-0.1805,2004,-0.1747,2,2,1,1,0,True
6475,2005,-0.1292,2006,-0.0535,3,2,1,2,-1,True
6476,2003,-0.1242,2005,-0.0774,2,2,1,2,-2,True
6477,2003,-0.2659,2002,-0.3917,2,2,1,2,1,True
6478,2000,-0.2145,2001,-0.2668,3,2,1,2,-1,True
6479,2002,-0.0449,2004,-0.0547,1,1,1,1,-2,False
6480,2014,-0.0017,2010,-0.0007,0,0,0,2,4,False
6481,2002,0.0004,2012,-0.0002,2,2,0,3,-10,False
6482,2014,0.0,2014,0.0,0,0,0,0,0,False
6483,2014,0.0,2014,0.0,0,0,0,0,0,False
6484,2014,0.0,2014,-0.0,0,0,0,0,0,False
6485,1999,0.0008,1999,0.0015,2,1,1,2,0,False
6486,1999,0.0006,1999,0.0017,2,1,1,1,0,False
6487,2014,-0.0125,2014,-0.0044,0,0,0,0,0,False
6488,2007,0.0056,1999,0.0012,2,1,1,2,8,False
6489,2004,-0.0915,2005,-0.1442,3,1,1,1,-1,True
6490,2006,-0.1754,2005,-0.2823,2,1,1,1,1,True
6491,2002,-0.132,2002,-0.2021,3,2,1,2,0,True
6492,1996,-0.3187,2002,-0.4882,3,3,1,2,-6,True
6493,2006,-0.3973,2006,-0.3002,3,1,1,1,0,True
6494,2005,-0.5464,2006,-0.3823,2,1,1,2,-1,True
6495,2002,-0.5488,2003,-0.57,2,1,1,1,-1,True
6496,2007,-0.213,2005,-0.2758,3,2,1,1,2,True
6497,2003,-0.2018,2003,-0.0848,2,2,1,2,0,True
6498,2004,-0.2726,2002,-0.2503,3,2,1,1,2,True
6499,1998,-0.219,2002,-0.2581,3,2,1,2,-4,True
6500,1998,-0.3887,2000,-0.3393,3,2,1,2,-2,True
6501,1996,-0.4984,1996,-0.5178,3,2,1,1,0,True
6502,2007,-0.1262,2004,-0.1807,4,2,1,2,3,True
6503,2018,-0.0621,2018,-0.0456,6,2,0,2,0,False
6504,2010,0.014,2010,0.0094,2,1,1,2,0,False
6505,1998,-0.0435,1997,-0.0068,6,1,1,1,1,False
6506,2004,0.0142,2010,0.0006,3,2,1,2,-6,False
6507,1997,-0.0398,1999,0.0056,3,2,1,2,-2,False
6508,2012,-0.2131,1996,-0.1917,4,2,2,2,16,True
6509,1996,-0.2032,1997,-0.2726,4,2,1,2,-1,True
6510,2005,-0.2062,2005,-0.2132,3,1,1,2,0,True
6511,2008,-0.2098,1996,-0.2775,3,2,1,2,12,True
6512,1998,-0.2622,1997,-0.3472,3,2,1,2,1,True
6513,2005,-0.1949,2007,-0.1767,3,2,1,2,-2,True
6514,2007,-0.1316,2000,-0.0849,2,2,1,1,7,True
6515,1996,-0.2767,1997,-0.1781,2,2,1,2,-1,True
6516,1995,-0.2273,2003,-0.1413,3,2,1,2,-8,True
6517,2004,-0.124,2012,-0.1344,4,2,1,2,-8,True
6518,2011,-0.1168,2003,-0.1327,3,2,1,2,8,True
6519,1999,-0.0965,1999,-0.0836,2,2,1,2,0,True
6520,2000,-0.2043,2003,-0.2081,3,2,1,2,-3,True
6521,2003,-0.0609,2001,-0.0622,3,2,1,3,2,True
6522,2013,-0.0334,2003,-0.0196,3,2,1,2,10,False
6523,2004,-0.0162,2004,-0.0077,3,2,1,2,0,False
6524,1998,-0.0273,2000,-0.0165,4,1,1,1,-2,False
6525,2001,-0.1433,2001,-0.0844,2,2,1,2,0,True
6526,2003,-0.1783,2002,-0.1442,3,2,1,2,1,True
6527,2003,-0.0868,2009,-0.0728,3,1,1,2,-6,True
6528,2009,-0.0242,2008,-0.0649,5,1,0,1,1,False
6529,2009,-0.0378,1994,-0.043,3,2,1,2,15,False
6530,1996,-0.0351,2004,-0.0521,3,1,1,2,-8,False
6531,2004,-0.0154,2002,-0.0088,3,2,1,1,2,False
6532,2009,-0.0194,2001,-0.019,2,2,1,2,8,False
6533,1999,-0.0117,2000,-0.0068,2,1,1,2,-1,False
6534,2009,-0.1287,2004,-0.1499,3,2,1,2,5,True
6535,1996,-0.0206,2018,-0.0953,3,2,0,2,-22,False
6536,2004,-0.0435,2002,-0.0314,2,2,1,2,2,False
6537,2012,-0.039,2016,-0.0399,3,2,1,2,-4,False
6538,2003,-0.0211,2001,-0.0173,3,3,1,2,2,False
6539,2004,-0.0402,2001,-0.0255,3,1,1,1,3,False
6540,2009,-0.1335,2007,-0.1524,3,2,1,3,2,True
6541,1996,0.0027,1996,0.0,5,1,0,2,0,False
6542,2001,-0.0071,2001,-0.0122,3,1,1,2,0,False
6543,2009,-0.2407,2008,-0.2104,2,1,1,2,1,True
6544,2004,-0.2291,2004,-0.1018,2,2,1,2,0,True
6545,2011,-0.334,2011,-0.3865,3,2,1,2,0,True
6546,2006,-0.1982,2011,-0.087,2,2,1,2,-5,True
6547,2009,-0.359,2010,-0.222,2,1,1,1,-1,True
6548,2011,-0.4925,2011,-0.5866,3,1,1,3,0,True
6549,2009,-0.6422,2009,-0.6537,2,2,2,2,0,True
6550,2012,-0.2768,1998,-0.2887,2,2,2,2,14,True
6551,2009,-0.2324,2003,-0.2473,2,2,2,3,6,True
6552,2011,-0.048,2012,-0.155,4,1,1,1,-1,False
6553,2009,-0.049,2007,-0.0448,2,2,2,2,2,False
6554,1995,-0.0689,2001,-0.0561,3,3,2,3,-6,True
6555,2012,-0.0461,2006,-0.0463,3,2,1,2,6,False
6556,1996,-0.3233,1996,-0.3132,5,2,1,1,0,True
6557,1998,-0.4508,2001,-0.4876,3,2,1,2,-3,True
6558,2003,-0.4014,2002,-0.372,3,2,1,1,1,True
6559,2002,-0.5346,2002,-0.5382,2,1,1,1,0,True
6560,2001,-0.3337,2001,-0.3716,2,2,1,2,0,True
6561,1998,-0.0725,2002,-0.1722,2,1,1,1,-4,True
6562,2000,-0.2043,2001,-0.3028,3,2,1,2,-1,True
6563,2002,-0.2449,2001,-0.3669,3,2,1,1,1,True
6564,2003,-0.3188,2001,-0.3175,2,2,1,2,2,True
6565,2004,-0.286,2002,-0.3682,3,1,1,2,2,True
6566,2004,-0.2203,2005,-0.1731,2,2,1,1,-1,True
6567,2002,-0.3311,2004,-0.3316,2,2,1,1,-2,True
6568,2002,-0.5094,2000,-0.5627,2,1,1,1,2,True
6569,1998,-0.2771,1998,-0.3012,4,2,1,2,0,True
6570,1998,-0.2283,1999,-0.3114,2,2,1,2,-1,True
6571,1998,-0.3789,1999,-0.3123,3,2,1,2,-1,True
6572,1999,-0.2511,2001,-0.1901,3,2,1,2,-2,True
6573,2000,-0.2354,1997,-0.2819,3,2,1,2,3,True
6574,2002,-0.2272,2001,-0.2458,2,2,1,2,1,True
6575,2002,-0.5027,2001,-0.5267,2,1,1,1,1,True
6576,2001,-0.446,2001,-0.4435,2,2,1,1,0,True
6577,2001,-0.4078,2001,-0.3827,2,2,1,1,0,True
6578,2002,-0.5484,2002,-0.656,2,1,1,1,0,True
6579,2002,-0.2458,2002,-0.294,2,2,1,1,0,True
6580,2005,-0.2385,2002,-0.2549,3,2,2,2,3,True
6581,2001,-0.3195,2006,-0.3068,2,2,1,2,-5,True
6582,1998,-0.31,1997,-0.3109,3,2,1,2,1,True
6583,2002,-0.1976,1999,-0.1898,3,2,1,2,3,True
6584,2001,-0.2638,2001,-0.2975,3,2,1,2,0,True
6585,2002,-0.2576,1997,-0.2623,3,2,1,2,5,True
6586,1997,-0.3802,2000,-0.374,3,2,1,2,-3,True
6587,1997,-0.2154,1997,-0.2257,3,2,1,2,0,True
6588,2014,0.0001,1993,-0.0307,0,0,0,3,21,False
6589,1997,-0.0017,1994,-0.0157,7,0,0,2,3,False
6590,1998,-0.1471,1998,-0.0792,2,2,1,2,0,True
6591,2014,-0.0015,2010,-0.0019,0,0,0,2,4,False
6592,2000,-0.1263,2002,-0.1175,2,2,1,1,-2,True
6593,2003,-0.0549,2003,-0.0591,2,2,1,2,0,True
6594,2020,-0.1269,2009,-0.0154,0,0,0,1,11,False
6595,2014,0.0,2014,0.0,0,0,0,0,0,False
6596,2013,-0.0019,2001,-0.0006,3,3,1,3,12,False
6597,2014,0.0,2014,0.0,0,0,0,0,0,False
6598,2014,0.0,2014,0.0,0,0,0,0,0,False
6599,2014,0.0,2014,0.0,0,0,0,0,0,False
6600,2014,0.0,2014,0.0,0,0,0,0,0,False
6601,1999,0.0008,1999,0.0016,3,3,2,2,0,False
6602,1999,0.0028,1999,0.0008,2,2,1,2,0,False
6603,2007,0.0093,1999,0.0014,3,2,1,2,8,False
6604,2004,-0.0438,2006,-0.0523,2,1,1,1,-2,False
6605,2006,-0.1533,2007,-0.1013,2,1,1,1,-1,True
6606,2006,-0.3161,2002,-0.3164,3,1,1,2,4,True
6607,2001,-0.2886,1996,-0.3175,3,2,1,2,5,True
6608,2006,-0.4653,2005,-0.5768,2,1,1,2,1,True
6609,2004,-0.272,2004,-0.19,2,1,1,1,0,True
6610,2005,-0.4648,2005,-0.5762,2,1,1,1,0,True
6611,2002,-0.2937,2005,-0.1778,2,2,1,2,-3,True
6612,2001,-0.2154,2001,-0.1823,2,2,1,1,0,True
6613,2000,-0.4749,2001,-0.5318,2,1,1,2,-1,True
6614,2003,-0.412,2001,-0.4933,2,2,1,2,2,True
6615,2000,-0.3499,1998,-0.4033,4,2,1,2,2,True
6616,1997,-0.4409,2000,-0.3761,4,2,1,2,-3,True
6617,2002,-0.3368,2001,-0.2251,2,2,1,1,1,True
6618,2004,-0.086,2004,-0.1825,4,2,1,2,0,True
6619,2001,-0.2974,2000,-0.2648,2,1,1,2,1,True
6620,2001,-0.0881,2002,-0.1361,2,1,1,1,-1,True
6621,2014,-0.1032,2003,-0.0293,2,2,2,2,11,False
6622,1999,0.0232,1999,0.023,2,1,1,2,0,False
6623,1999,-0.1048,1995,-0.1552,4,2,1,1,4,True
6624,2012,-0.2726,2012,-0.2368,2,2,2,2,0,True
6625,2003,-0.223,1996,-0.2085,2,2,1,2,7,True
6626,2002,-0.2192,2004,-0.2937,3,2,1,2,-2,True
6627,2003,-0.1662,2012,-0.2454,3,2,1,2,-9,True
6628,2008,-0.249,2010,-0.2266,3,2,1,2,-2,True
6629,2012,-0.1296,1996,-0.0624,4,1,1,2,16,True
6630,1996,-0.1692,1999,-0.1275,3,2,1,2,-3,True
6631,1996,-0.1159,1999,-0.0991,3,2,2,3,-3,True
6632,2002,-0.1568,2000,-0.1626,3,2,1,2,2,True
6633,1998,-0.2088,1995,-0.19,3,2,1,2,3,True
6634,2000,-0.1792,1999,-0.1816,3,1,1,2,1,True
6635,2001,-0.1707,2001,-0.1493,2,2,1,2,0,True
6636,2003,-0.0439,1995,-0.054,4,2,1,2,8,False
6637,1997,-0.114,2003,-0.0818,4,2,1,2,-6,True
6638,1997,-0.2309,1997,-0.2619,3,2,1,2,0,True
6639,1997,-0.359,1997,-0.3493,3,1,1,2,0,True
6640,2000,-0.1188,2002,-0.1214,2,2,1,2,-2,True
6641,2015,-0.0813,2001,-0.0485,3,2,2,2,14,False
6642,2012,-0.1318,2012,-0.0828,3,2,1,2,0,True
6643,2012,-0.0781,2004,-0.0536,3,2,1,2,8,True
6644,1996,-0.0274,2001,-0.0372,4,1,1,3,-5,False
6645,2011,-0.0236,2005,-0.0267,5,1,1,2,6,False
6646,2004,-0.009,2004,-0.015,2,2,1,2,0,False
6647,2004,-0.0233,2007,-0.0298,3,2,1,2,-3,False
6648,2005,-0.043,2008,-0.0637,1,1,1,1,-3,False
6649,2004,-0.1316,2004,-0.0985,2,2,1,1,0,True
6650,2009,-0.1139,2005,-0.1289,3,3,1,2,4,True
6651,2001,-0.0199,2002,-0.0373,2,2,1,2,-1,False
6652,2001,-0.0125,2001,-0.0065,2,2,1,2,0,False
6653,2009,-0.0593,1995,-0.0138,5,2,1,2,14,False
6654,2005,-0.3021,2005,-0.4488,2,1,1,1,0,True
6655,2005,-0.303,2011,-0.2646,1,1,1,2,-6,True
6656,2001,-0.0137,2000,-0.0102,3,2,1,2,1,False
6657,2001,-0.0343,2005,-0.1407,3,2,1,2,-4,False
6658,2013,-0.0843,2013,-0.1493,2,2,1,2,0,True
6659,2011,-0.3053,2011,-0.1819,4,2,1,1,0,True
6660,2006,-0.3569,2011,-0.5189,3,2,1,2,-5,True
6661,2011,-0.3143,2012,-0.3414,2,2,1,2,-1,True
6662,2003,-0.0995,2003,-0.1248,2,2,1,2,0,True
6663,2012,-0.1073,2011,-0.0823,2,2,1,2,1,True
6664,2011,-0.1167,2011,-0.1885,2,2,2,2,0,True
6665,2004,-0.2332,2004,-0.2326,2,2,1,2,0,True
6666,2004,-0.2024,2013,-0.1808,2,1,1,2,-9,True
6667,2003,-0.159,2003,-0.3702,2,2,2,2,0,True
6668,2014,-0.1367,2012,-0.1417,5,1,1,1,2,True
6669,2014,-0.0499,1995,-0.0488,4,2,1,1,19,False
6670,2001,-0.0486,2004,-0.0339,3,1,1,3,-3,False
6671,1998,-0.2799,1998,-0.2107,2,2,1,2,0,True
6672,2002,-0.3048,2002,-0.2164,3,2,1,1,0,True
6673,2003,-0.4481,2003,-0.4431,2,2,1,1,0,True
6674,2003,-0.3373,2003,-0.2936,2,2,1,2,0,True
6675,2002,-0.3187,2003,-0.2095,2,1,1,1,-1,True
6676,2001,-0.3767,2002,-0.306,2,1,1,1,-1,True
6677,2000,-0.3293,2000,-0.3866,2,2,1,2,0,True
6678,1999,-0.2853,1997,-0.2824,3,2,1,2,2,True
6679,1996,-0.3727,2000,-0.3699,3,2,1,2,-4,True
6680,2002,-0.2003,2003,-0.2698,3,1,1,1,-1,True
6681,2004,-0.2596,2003,-0.1755,2,2,1,2,1,True
6682,2004,-0.2281,2004,-0.1523,2,1,1,2,0,True
6683,2002,-0.3421,2003,-0.3505,2,1,1,1,-1,True
6684,2001,-0.4072,1998,-0.3687,3,2,1,2,3,True
6685,2002,-0.2995,1998,-0.3716,3,2,1,2,4,True
6686,2001,-0.2472,1998,-0.2123,2,2,1,2,3,True
6687,2001,-0.2068,1998,-0.2698,3,2,1,2,3,True
6688,1994,-0.0623,1998,-0.1415,4,2,1,2,-4,True
6689,2002,-0.2626,1999,-0.0941,2,1,1,1,3,True
6690,2002,-0.172,2002,-0.124,1,1,1,1,0,True
6691,2001,-0.2511,2000,-0.331,2,1,1,2,1,True
6692,2002,-0.0207,2002,-0.0044,3,2,2,2,0,False
6693,2002,-0.149,2001,-0.203,2,2,1,1,1,True
6694,1998,-0.0583,2000,-0.0097,2,2,1,2,-2,False
6695,2002,-0.2298,1998,-0.2651,3,2,1,2,4,True
6696,1998,-0.1708,2006,-0.2747,3,3,1,2,-8,True
6697,1999,-0.3173,1998,-0.2831,2,2,1,2,1,True
6698,1994,-0.1669,1994,-0.1472,5,2,1,1,0,True
6699,2002,-0.2376,2001,-0.3261,2,2,1,2,1,True
6700,2000,-0.2979,2002,-0.2809,3,2,1,2,-2,True
6701,1997,-0.3472,1997,-0.3301,2,2,1,2,0,True
6702,2000,-0.0607,1999,-0.0579,2,2,1,2,1,True
6703,2014,0.0,1993,-0.0211,0,0,0,1,21,False
6704,1995,0.001,1999,0.0011,3,2,2,2,-4,False
6705,2015,-0.0043,1998,0.0001,2,2,2,2,17,False
6706,2014,0.0,2014,0.0,0,0,0,0,0,False
6707,2014,0.0,2014,-0.0001,0,0,0,0,0,False
6708,1999,0.0057,1999,0.0001,2,2,1,3,0,False
6709,1999,0.0073,1999,0.0074,2,1,1,2,0,False
6710,1999,0.0053,1999,0.0013,4,1,1,1,0,False
6711,2014,0.0,2014,0.0,0,0,0,0,0,False
6712,2014,0.0,2014,0.0,0,0,0,0,0,False
6713,2014,0.0,2014,0.0,0,0,0,0,0,False
6714,2014,0.0,2014,0.0,0,0,0,0,0,False
6715,2014,0.0,2014,0.0,0,0,0,0,0,False
6716,2014,0.0,2014,0.0,0,0,0,0,0,False
6717,1999,0.0047,1999,0.0007,2,1,1,2,0,False
6718,2014,0.0,2014,0.0,0,0,0,0,0,False
6719,2014,0.0,2014,-0.0004,0,0,0,0,0,False
6720,2001,-0.1649,2001,-0.2245,1,1,1,1,0,True
6721,2001,-0.3694,2001,-0.3386,2,2,1,2,0,True
6722,2004,-0.3732,2005,-0.3774,3,2,1,1,-1,True
6723,2004,-0.4294,2003,-0.5876,3,1,1,1,1,True
6724,2003,-0.4222,2004,-0.4762,2,1,1,1,-1,True
6725,2004,-0.3074,2002,-0.2962,2,1,1,1,2,True
6726,2002,-0.4585,1998,-0.3733,2,2,1,2,4,True
6727,1996,-0.2591,2003,-0.23,4,2,1,2,-7,True
6728,2002,-0.4735,2002,-0.3988,2,2,1,2,0,True
6729,1998,-0.436,1997,-0.4689,3,2,1,2,1,True
6730,2001,-0.441,1996,-0.5497,2,2,1,2,5,True
6731,1997,-0.452,2002,-0.4281,2,2,1,1,-5,True
6732,2005,-0.4352,2005,-0.5077,3,1,1,1,0,True
6733,2005,-0.4221,2005,-0.3556,2,2,1,2,0,True
6734,2002,-0.3272,2002,-0.3971,3,1,1,1,0,True
6735,2003,-0.2783,2003,-0.4977,2,1,1,1,0,True
6736,1996,-0.249,2003,-0.1463,4,2,1,2,-7,True
6737,2003,-0.0379,1990,-0.009,2,2,1,3,13,False
6738,2012,-0.1038,2012,-0.0815,3,3,1,2,0,True
6739,2003,-0.1656,2004,-0.2069,3,2,1,1,-1,True
6740,1996,-0.2688,2004,-0.1506,2,2,2,2,-8,True
6741,2005,-0.263,2004,-0.205,2,2,1,2,1,True
6742,2004,-0.2456,2006,-0.2218,3,3,1,3,-2,True
6743,2012,-0.1797,2011,-0.2029,3,2,2,2,1,True
6744,2007,-0.155,2010,-0.1333,3,2,1,3,-3,True
6745,2005,-0.0929,2005,-0.1182,4,3,1,3,0,True
6746,2002,-0.1332,2011,-0.1086,3,2,1,2,-9,True
6747,1996,-0.1884,2002,-0.1881,4,3,1,2,-6,True
6748,1998,-0.1271,1995,-0.1188,3,3,1,2,3,True
6749,1998,-0.2117,1998,-0.1653,2,2,1,2,0,True
6750,2001,-0.2459,2000,-0.2055,2,2,1,2,1,True
6751,2003,-0.136,2002,-0.1541,3,2,1,2,1,True
6752,1997,-0.3013,1999,-0.301,3,1,1,1,-2,True
6753,1997,-0.4177,1999,-0.2618,3,2,1,2,-2,True
6754,1997,-0.2467,1996,-0.2318,3,2,1,2,1,True
6755,2000,-0.2167,2001,-0.1478,2,2,1,2,-1,True
6756,1998,-0.1154,2003,-0.1347,3,2,2,2,-5,True
6757,2004,-0.1113,2004,-0.1343,3,2,1,2,0,True
6758,2011,-0.1166,2009,-0.0719,4,2,1,3,2,True
6759,1995,-0.0344,2009,-0.0616,5,2,1,2,-14,False
6760,2009,-0.0817,2009,-0.047,4,1,1,2,0,False
6761,2001,-0.0257,2000,-0.0187,3,2,2,2,1,False
6762,2003,-0.0196,2006,-0.0176,2,2,1,2,-3,False
6763,2002,-0.0792,2003,-0.0656,1,1,1,2,-1,True
6764,2002,-0.0396,2002,-0.0317,4,3,0,2,0,False
6765,1999,-0.0474,2001,-0.0545,3,2,1,2,-2,False
6766,2008,-0.2006,2003,-0.214,3,3,1,2,5,True
6767,2009,-0.1764,2009,-0.1463,2,1,1,2,0,True
6768,2011,-0.2892,2011,-0.3035,4,2,1,1,0,True
6769,2008,-0.3601,2009,-0.3601,2,2,1,1,-1,True
6770,1995,-0.1712,1995,-0.0576,3,3,2,2,0,True
6771,2014,-0.035,2010,-0.0608,3,2,1,3,4,False
6772,1990,-0.0239,2018,-0.0115,4,3,0,2,-28,False
6773,2014,-0.2796,2012,-0.3,3,2,1,2,2,True
6774,2014,-0.1595,2013,-0.2678,3,2,2,2,1,True
6775,2012,-0.3184,2012,-0.2744,2,2,2,2,0,True
6776,2011,-0.1597,2011,-0.2065,3,3,1,2,0,True
6777,2011,-0.1782,2011,-0.1114,3,2,2,2,0,True
6778,1992,-0.0046,2010,-0.0013,2,2,2,1,-18,False
6779,2000,-0.0113,2006,-0.0063,5,2,1,3,-6,False
6780,2003,-0.2016,2003,-0.1332,2,2,1,2,0,True
6781,2004,-0.4873,2003,-0.4809,2,1,1,2,1,True
6782,2012,-0.0581,2012,-0.033,5,2,1,2,0,False
6783,1993,-0.0273,1994,-0.0595,5,2,0,1,-1,False
6784,1994,-0.0097,1994,-0.0217,5,3,0,2,0,False
6785,2001,-0.0386,1995,-0.0549,3,1,1,2,6,False
6786,2003,-0.2535,2003,-0.1858,3,1,1,1,0,True
6787,2004,-0.2398,2004,-0.3276,2,1,1,1,0,True
6788,2005,-0.2621,2003,-0.3436,3,2,1,2,2,True
6789,2003,-0.1999,2003,-0.1291,4,3,1,2,0,True
6790,2003,-0.4108,2003,-0.4719,2,2,1,1,0,True
6791,2001,-0.4201,2001,-0.2064,2,1,1,1,0,True
6792,1999,-0.5148,2001,-0.3716,2,2,1,2,-2,True
6793,1999,-0.3478,2001,-0.29,3,2,1,2,-2,True
6794,2001,-0.2468,2001,-0.1972,2,2,1,2,0,True
6795,2002,-0.2194,2004,-0.2118,2,1,1,2,-2,True
6796,2003,-0.3624,2002,-0.2985,2,1,1,1,1,True
6797,2004,-0.4543,2004,-0.3406,3,1,1,1,0,True
6798,2002,-0.2124,2001,-0.2003,2,1,1,3,1,True
6799,2001,-0.2395,2002,-0.1108,2,2,1,2,-1,True
6800,2000,-0.2882,2000,-0.2714,3,2,1,2,0,True
6801,2000,-0.2086,2001,-0.2259,2,1,1,1,-1,True
6802,2000,-0.1669,2000,-0.2511,3,1,1,2,0,True
6803,2002,-0.3333,2002,-0.1377,2,2,1,1,0,True
6804,2002,-0.1239,2002,-0.0583,3,1,1,1,0,True
6805,2003,-0.1043,2002,-0.1772,2,1,1,1,1,True
6806,2002,-0.018,2013,-0.0031,2,1,1,1,-11,False
6807,1999,0.0014,2013,-0.0017,2,1,1,1,-14,False
6808,1998,-0.0002,2001,-0.003,5,4,0,1,-3,False
6809,1999,0.0013,1999,0.0007,1,1,1,1,0,False
6810,2007,-0.0869,2005,-0.0851,2,1,1,2,2,True
6811,2014,-0.0004,2014,-0.0001,0,0,0,0,0,False
6812,1994,-0.0925,1996,-0.0359,4,1,1,2,-2,False
6813,2003,-0.1656,2002,-0.0742,3,2,1,2,1,True
6814,1999,-0.2386,1998,-0.2259,3,2,1,2,1,True
6815,1999,-0.3453,1998,-0.3668,2,2,1,2,1,True
6816,1997,-0.2296,2000,-0.2163,2,2,1,2,-3,True
6817,2014,0.0002,1994,-0.0001,0,0,0,0,20,False
6818,2014,0.0,2010,0.0002,0,0,0,2,4,False
6819,2014,0.0,2014,0.0,0,0,0,0,0,False
6820,2014,0.0002,2007,-0.0106,0,0,0,1,7,False
6821,1999,0.0072,1999,0.0005,2,1,1,1,0,False
6822,2014,0.0,2014,0.0,0,0,0,0,0,False
6823,2014,0.0,2014,0.0,0,0,0,0,0,False
6824,2004,0.0077,1999,0.0079,4,1,1,1,5,False
6825,1999,0.0047,1999,0.0054,2,1,1,1,0,False
6826,2014,0.0,2014,0.0,0,0,0,0,0,False
6827,2014,0.0,2014,0.0,0,0,0,0,0,False
6828,2014,0.0,1996,0.0005,0,0,0,1,18,False
6829,2014,0.0,2014,-0.0001,0,0,0,0,0,False
6830,2014,0.0,2014,0.0,0,0,0,0,0,False
6831,2014,0.0,2014,0.0,0,0,0,0,0,False
6832,2014,0.0,2014,0.0,0,0,0,0,0,False
6833,2014,0.0,2014,0.0,0,0,0,0,0,False
6834,2014,0.0,2014,0.0,0,0,0,0,0,False
6835,2014,0.0,2014,0.0,0,0,0,0,0,False
6836,2001,-0.3155,2001,-0.2787,1,1,1,1,0,True
6837,2001,-0.5184,2001,-0.4516,2,1,1,1,0,True
6838,2002,-0.5928,2001,-0.6431,2,1,1,1,1,True
6839,2003,-0.5099,2003,-0.6375,1,1,1,1,0,True
6840,2002,-0.3423,2002,-0.2561,1,1,1,1,0,True
6841,2000,-0.3144,1997,-0.4981,4,2,1,2,3,True
6842,1998,-0.5198,1998,-0.3609,3,2,1,2,0,True
6843,2000,-0.4754,2001,-0.3908,2,2,1,2,-1,True
6844,2002,-0.3175,1995,-0.4435,2,2,1,2,7,True
6845,2001,-0.281,2001,-0.2357,2,2,1,2,0,True
6846,2004,-0.3558,2002,-0.4499,3,2,1,1,2,True
6847,2006,-0.6091,2005,-0.642,2,1,1,1,1,True
6848,2006,-0.5091,2005,-0.4872,2,1,1,1,1,True
6849,2002,-0.4176,2000,-0.476,3,2,1,2,2,True
6850,1998,-0.2413,1998,-0.2795,3,2,1,2,0,True
6851,2001,-0.3163,2000,-0.308,3,2,1,2,1,True
6852,1996,-0.1473,1996,-0.1287,4,3,1,2,0,True
6853,2013,-0.121,2013,-0.1069,3,3,1,2,0,True
6854,2012,-0.2808,2012,-0.2568,3,2,1,3,0,True
6855,2011,-0.2363,1998,-0.1046,3,2,2,2,13,True
6856,2007,-0.2118,2005,-0.2567,4,3,1,2,2,True
6857,2015,-0.1805,2006,-0.1696,3,3,2,3,9,True
