ID_UNICO,area_OBS_1985,area_OBS_1986,area_OBS_1987,area_OBS_1988,area_OBS_1989,area_OBS_1990,area_OBS_1991,area_OBS_1992,area_OBS_1993,area_OBS_1994,area_OBS_1995,area_OBS_1996,area_OBS_1997,area_OBS_1998,area_OBS_1999,area_OBS_2000,area_OBS_2001,area_OBS_2002,area_OBS_2003,area_OBS_2004,area_OBS_2005,area_OBS_2006,area_OBS_2007,area_OBS_2008,area_OBS_2009,area_OBS_2010,area_OBS_2011,area_OBS_2012,area_OBS_2013,area_OBS_2014,area_OBS_2015,area_OBS_2016,area_OBS_2017,area_OBS_2018,area_OBS_2019,area_OBS_2020,area_OBS_2021,area_OBS_2022,area_OBS_2023,area_OBS_2024
1262,0.7502,0.7503,0.7473,0.7351,0.7355,0.7228,0.7195,0.7261,0.7313,0.7303,0.7323,0.7345,0.7491,0.7567,0.7662,0.7817,0.7863,0.7982,0.8022,0.8058,0.7776,0.7239,0.712,0.6699,0.648,0.6308,0.5912,0.5817,0.5783,0.5699,0.5664,0.5629,0.5611,0.5583,0.5535,0.5468,0.5411,0.5418,0.5398,0.5421
1263,0.4001,0.4001,0.3864,0.3728,0.3727,0.3677,0.3582,0.3415,0.3273,0.3179,0.3255,0.3273,0.3378,0.3335,0.3252,0.3265,0.3268,0.3367,0.3406,0.3419,0.3324,0.326,0.326,0.3194,0.3161,0.3109,0.3051,0.3012,0.2969,0.2941,0.2895,0.2864,0.2876,0.2863,0.2909,0.282,0.2741,0.2678,0.2527,0.2387
1264,0.3841,0.384,0.3774,0.3656,0.3647,0.3774,0.3974,0.4105,0.4243,0.4298,0.4309,0.4324,0.4489,0.4465,0.4425,0.4428,0.4434,0.4378,0.4392,0.4477,0.4488,0.4488,0.4546,0.4552,0.4647,0.466,0.4649,0.4579,0.4594,0.457,0.451,0.4575,0.4585,0.46,0.4282,0.4175,0.4097,0.3832,0.3718,0.3361
1265,0.4805,0.4805,0.4743,0.4504,0.4501,0.4456,0.441,0.4403,0.436,0.4261,0.41,0.4068,0.4193,0.4158,0.4154,0.4195,0.4293,0.4382,0.4479,0.4498,0.4475,0.4363,0.4314,0.4307,0.4321,0.4321,0.4272,0.4275,0.4256,0.4189,0.4119,0.4114,0.4103,0.4135,0.4179,0.4165,0.4054,0.3814,0.3798,0.3754
1266,0.7811,0.7578,0.7176,0.6437,0.5974,0.5833,0.5546,0.5121,0.4878,0.4047,0.3658,0.328,0.2859,0.2726,0.2593,0.2603,0.2545,0.2403,0.2222,0.2121,0.2023,0.1959,0.1967,0.1938,0.198,0.1957,0.1927,0.1908,0.1917,0.1916,0.1901,0.1816,0.1799,0.1777,0.174,0.1711,0.1674,0.1648,0.1594,0.1654
1267,0.8396,0.8281,0.8015,0.7835,0.7669,0.7502,0.7165,0.6857,0.6723,0.6344,0.6072,0.5378,0.5108,0.4986,0.4576,0.4456,0.424,0.3844,0.3488,0.3613,0.3411,0.3277,0.3338,0.3218,0.323,0.3175,0.3188,0.3247,0.3345,0.3294,0.3266,0.3239,0.3212,0.3132,0.3046,0.2949,0.2864,0.2866,0.2827,0.2819
1268,0.8693,0.8601,0.8271,0.8068,0.7665,0.7389,0.7059,0.681,0.6605,0.6306,0.5978,0.5386,0.5075,0.4662,0.3888,0.3828,0.3749,0.3672,0.3438,0.3568,0.3369,0.3377,0.3498,0.351,0.3515,0.3475,0.3461,0.356,0.3624,0.3531,0.3558,0.3524,0.3542,0.3431,0.3381,0.3405,0.343,0.3431,0.3196,0.3369
1269,0.9053,0.9057,0.9064,0.8952,0.8817,0.8708,0.8546,0.8562,0.8479,0.8354,0.824,0.8134,0.8144,0.8193,0.79,0.7848,0.7822,0.77,0.7586,0.7512,0.7387,0.7241,0.7183,0.7171,0.7123,0.7115,0.7154,0.7174,0.7094,0.6971,0.7008,0.7076,0.7128,0.7137,0.7182,0.7233,0.7273,0.6058,0.6016,0.5824
1270,0.8945,0.89,0.8847,0.8786,0.876,0.8653,0.8594,0.8581,0.848,0.8324,0.8112,0.7871,0.777,0.7625,0.7421,0.73,0.7176,0.7008,0.6911,0.6854,0.6838,0.6815,0.6808,0.6801,0.6809,0.6794,0.6827,0.6899,0.6945,0.6945,0.6907,0.6923,0.6879,0.6814,0.6826,0.6814,0.6815,0.6778,0.6715,0.6715
1271,0.837,0.8282,0.8191,0.8102,0.8076,0.8048,0.8041,0.7904,0.7833,0.7699,0.7524,0.7305,0.716,0.6949,0.6644,0.6469,0.6257,0.6093,0.6011,0.5931,0.5904,0.5936,0.5881,0.5834,0.5785,0.5729,0.5748,0.5808,0.5875,0.5962,0.5951,0.5945,0.5945,0.596,0.5963,0.5957,0.5888,0.5832,0.5685,0.565
1272,0.8936,0.8825,0.8842,0.886,0.8825,0.8822,0.883,0.88,0.8786,0.8769,0.8729,0.8609,0.8436,0.8247,0.809,0.8019,0.7955,0.7937,0.7923,0.787,0.7836,0.7842,0.7795,0.7761,0.774,0.7712,0.7723,0.7777,0.7798,0.7832,0.7825,0.7851,0.7863,0.7904,0.7923,0.7926,0.7892,0.786,0.7833,0.7741
1273,0.7954,0.7943,0.8047,0.8081,0.8075,0.8074,0.8107,0.805,0.8035,0.7998,0.7901,0.7811,0.7713,0.7569,0.7288,0.7136,0.6935,0.6883,0.6885,0.6862,0.687,0.6933,0.6937,0.6987,0.7014,0.7014,0.7023,0.7113,0.7214,0.728,0.7355,0.7503,0.7592,0.7687,0.7743,0.7712,0.7644,0.7583,0.7505,0.7434
1274,0.7495,0.7309,0.724,0.7027,0.694,0.678,0.6664,0.6603,0.6518,0.6483,0.6368,0.6264,0.6149,0.5971,0.5785,0.5745,0.5806,0.5901,0.5946,0.5891,0.585,0.5854,0.5833,0.5852,0.5891,0.5835,0.5689,0.554,0.5472,0.5433,0.5429,0.5489,0.544,0.534,0.533,0.5319,0.5254,0.5131,0.5003,0.4889
1275,0.8852,0.8774,0.8801,0.879,0.8772,0.8698,0.857,0.8403,0.8361,0.8287,0.8213,0.8075,0.7901,0.7793,0.7634,0.7542,0.7466,0.7436,0.7318,0.7277,0.7208,0.7182,0.7091,0.7006,0.6986,0.6944,0.6928,0.6932,0.6909,0.6853,0.686,0.6847,0.6757,0.6703,0.6719,0.6753,0.6647,0.656,0.6407,0.6253
1276,0.7675,0.7412,0.738,0.7255,0.7254,0.7215,0.7112,0.7065,0.7031,0.6971,0.6943,0.684,0.6748,0.6691,0.6627,0.6575,0.6534,0.6486,0.6469,0.6432,0.6441,0.638,0.6341,0.6297,0.6232,0.6155,0.6094,0.6003,0.5921,0.5889,0.5863,0.5828,0.5821,0.5841,0.5883,0.5867,0.5835,0.5757,0.5642,0.5521
1277,0.7336,0.72,0.7358,0.7345,0.7416,0.7464,0.7391,0.7351,0.731,0.7321,0.7353,0.7241,0.7101,0.7051,0.6942,0.6903,0.6889,0.6843,0.6763,0.668,0.6657,0.6624,0.653,0.6451,0.6387,0.632,0.6314,0.6329,0.6316,0.6322,0.6243,0.6174,0.6165,0.6193,0.621,0.6142,0.5952,0.5535,0.5193,0.4982
1278,0.7498,0.7326,0.7401,0.7299,0.7225,0.7069,0.6841,0.6682,0.6524,0.6573,0.6559,0.6502,0.6467,0.6405,0.6294,0.627,0.6245,0.6196,0.6167,0.6125,0.6148,0.613,0.6075,0.602,0.5973,0.5959,0.5966,0.5946,0.5992,0.602,0.608,0.6019,0.602,0.6029,0.609,0.5984,0.592,0.567,0.5474,0.5255
1279,0.844,0.8305,0.8081,0.7816,0.745,0.7158,0.6853,0.6626,0.648,0.614,0.5847,0.5789,0.5867,0.5925,0.5903,0.5785,0.5713,0.5658,0.5838,0.5959,0.5942,0.586,0.577,0.5636,0.5694,0.5779,0.5771,0.5684,0.5661,0.552,0.5589,0.5795,0.5995,0.612,0.6221,0.6226,0.6236,0.6195,0.6154,0.6046
1280,0.819,0.8154,0.8374,0.8509,0.8379,0.8314,0.8274,0.8012,0.7863,0.7625,0.7542,0.7436,0.7437,0.7431,0.7339,0.7195,0.7123,0.7042,0.7028,0.6829,0.6491,0.624,0.6131,0.6044,0.6058,0.6059,0.599,0.5859,0.5803,0.5728,0.5782,0.5834,0.5879,0.5885,0.5785,0.5415,0.5184,0.502,0.4994,0.4964
1281,0.6172,0.614,0.6065,0.6039,0.5702,0.5707,0.5618,0.5391,0.5097,0.5062,0.495,0.4874,0.5105,0.5228,0.5203,0.5117,0.505,0.4725,0.4961,0.4978,0.4979,0.4856,0.4782,0.4654,0.4693,0.4689,0.467,0.4534,0.4387,0.4266,0.4228,0.4235,0.4211,0.4242,0.4219,0.3971,0.3842,0.3696,0.3634,0.3549
1282,0.8143,0.8124,0.8305,0.8037,0.7247,0.8001,0.7677,0.7786,0.7416,0.7526,0.7317,0.6366,0.7232,0.7212,0.7127,0.7025,0.7106,0.5704,0.6431,0.6456,0.6362,0.6104,0.6096,0.599,0.6218,0.6417,0.6439,0.6646,0.6625,0.6387,0.6521,0.6478,0.6373,0.649,0.6526,0.6373,0.6234,0.6034,0.5888,0.5908
1283,0.9109,0.8761,0.9073,0.8698,0.8181,0.8506,0.8201,0.8356,0.8134,0.8178,0.8163,0.7113,0.8061,0.7966,0.7659,0.7576,0.7493,0.7387,0.7257,0.7375,0.7367,0.7187,0.7188,0.7255,0.6805,0.7157,0.7134,0.71,0.7028,0.6616,0.6761,0.6492,0.6333,0.6028,0.5804,0.5656,0.554,0.5287,0.5271,0.5318
1284,0.8061,0.7999,0.7897,0.7902,0.7843,0.7796,0.7731,0.7507,0.7288,0.7152,0.6732,0.6444,0.635,0.6283,0.6065,0.5889,0.5852,0.5753,0.553,0.5516,0.5509,0.5514,0.5525,0.5519,0.5497,0.5503,0.5497,0.5485,0.5491,0.5492,0.5483,0.5485,0.5487,0.5472,0.538,0.5379,0.5372,0.5368,0.5361,0.5349
1285,0.8651,0.8365,0.8038,0.7733,0.7437,0.7257,0.7007,0.6765,0.6613,0.6459,0.6372,0.6257,0.6034,0.5896,0.5804,0.5744,0.5687,0.5635,0.5638,0.5641,0.5618,0.562,0.5648,0.5671,0.5774,0.5891,0.5922,0.5931,0.5955,0.5948,0.5974,0.6031,0.6048,0.6074,0.6069,0.6025,0.5972,0.5888,0.5808,0.5762
1286,0.941,0.9347,0.9294,0.926,0.9177,0.9149,0.9101,0.9065,0.9044,0.9021,0.9025,0.9015,0.8951,0.8902,0.8826,0.8769,0.873,0.8666,0.8636,0.8569,0.8475,0.8422,0.8413,0.8384,0.8397,0.8408,0.8405,0.835,0.8324,0.832,0.8355,0.8405,0.8428,0.8436,0.8386,0.8309,0.8261,0.8197,0.8176,0.8139
1287,0.7938,0.7842,0.7815,0.7733,0.7518,0.7332,0.6971,0.6744,0.65,0.6092,0.5827,0.5626,0.5395,0.5237,0.5189,0.5075,0.4994,0.4926,0.4861,0.481,0.4734,0.4707,0.4691,0.4659,0.4641,0.46,0.4601,0.4566,0.4519,0.4418,0.4389,0.4403,0.44,0.442,0.4412,0.4417,0.4413,0.4382,0.4375,0.4363
1288,0.5358,0.4751,0.4517,0.4268,0.3995,0.3762,0.3651,0.3526,0.3443,0.3026,0.2817,0.276,0.248,0.2481,0.2396,0.2308,0.228,0.2201,0.2104,0.2217,0.2271,0.2336,0.2441,0.2552,0.2676,0.2742,0.2732,0.2623,0.2577,0.2419,0.2391,0.2283,0.2236,0.2263,0.2259,0.2206,0.2049,0.2012,0.1998,0.1976
1289,0.7772,0.7398,0.7079,0.6936,0.6465,0.6279,0.6016,0.508,0.4718,0.4393,0.425,0.4192,0.4029,0.3897,0.3787,0.3767,0.3788,0.379,0.3799,0.3788,0.3732,0.3696,0.3694,0.3706,0.3738,0.3801,0.387,0.3996,0.4114,0.4192,0.4207,0.4238,0.4274,0.4316,0.4362,0.4423,0.442,0.4413,0.4414,0.4405
1290,0.4556,0.3817,0.3725,0.3758,0.3525,0.3553,0.362,0.3508,0.3502,0.3436,0.3369,0.335,0.3161,0.3044,0.2923,0.2814,0.2829,0.2746,0.2748,0.2812,0.2796,0.2749,0.2762,0.2769,0.2715,0.274,0.2767,0.2804,0.2842,0.2813,0.2781,0.2779,0.279,0.2829,0.285,0.2847,0.2816,0.279,0.28,0.2776
1291,0.4934,0.4617,0.4502,0.4547,0.4431,0.4562,0.4537,0.4481,0.4523,0.4317,0.4155,0.4101,0.4072,0.4007,0.389,0.3817,0.3817,0.3814,0.381,0.3876,0.3891,0.3896,0.3926,0.394,0.3945,0.3968,0.4006,0.4036,0.404,0.4031,0.4016,0.3976,0.3887,0.3811,0.373,0.3676,0.3654,0.3639,0.3643,0.3622
1292,0.7601,0.7511,0.7364,0.7269,0.698,0.6706,0.6509,0.6416,0.631,0.617,0.6098,0.6084,0.5997,0.5976,0.5914,0.5945,0.5989,0.6044,0.6203,0.6303,0.6392,0.6463,0.6685,0.6837,0.6921,0.7007,0.7085,0.709,0.7001,0.7025,0.7041,0.6904,0.6909,0.6947,0.6839,0.6774,0.6755,0.6758,0.6754,0.6633
1293,0.8436,0.8227,0.7731,0.7521,0.709,0.6648,0.6379,0.61,0.5805,0.5622,0.5328,0.5127,0.495,0.487,0.4812,0.4729,0.4739,0.4723,0.4688,0.4633,0.4614,0.4588,0.4595,0.4623,0.4677,0.4763,0.4785,0.4808,0.4814,0.4838,0.487,0.4896,0.4901,0.4834,0.4734,0.4688,0.4634,0.4585,0.4635,0.4585
1294,0.7463,0.7286,0.7118,0.7067,0.6935,0.669,0.6532,0.643,0.634,0.6203,0.601,0.5869,0.5677,0.5646,0.5601,0.558,0.5574,0.5474,0.5486,0.5401,0.5396,0.5356,0.5371,0.5329,0.531,0.5344,0.5329,0.5318,0.5289,0.5267,0.5264,0.5252,0.5202,0.5154,0.512,0.509,0.5072,0.505,0.5056,0.5033
1295,0.7689,0.7562,0.7495,0.7447,0.7255,0.7129,0.7039,0.6939,0.6829,0.6636,0.6327,0.6163,0.5993,0.5868,0.5679,0.5552,0.5486,0.5418,0.5384,0.5325,0.5315,0.5266,0.5244,0.513,0.5103,0.5153,0.5171,0.5214,0.5196,0.5209,0.5196,0.5161,0.51,0.5041,0.4997,0.4944,0.4722,0.4694,0.4662,0.4643
1296,0.8672,0.8552,0.8504,0.8492,0.8138,0.8013,0.7861,0.7715,0.7588,0.7291,0.7082,0.6974,0.6768,0.6621,0.6363,0.6298,0.6292,0.6248,0.6255,0.6237,0.6199,0.6134,0.6132,0.6102,0.6067,0.6056,0.6072,0.6074,0.6045,0.5982,0.5939,0.5839,0.5778,0.5694,0.5685,0.5659,0.5613,0.5582,0.5547,0.5494
1297,0.9286,0.9208,0.9161,0.9085,0.8873,0.8628,0.8467,0.8261,0.8122,0.7842,0.7533,0.7319,0.6897,0.6557,0.6344,0.6193,0.6026,0.5903,0.5661,0.5517,0.5425,0.5323,0.5293,0.5266,0.5249,0.5231,0.5147,0.5114,0.5077,0.504,0.5006,0.4993,0.4975,0.4955,0.4853,0.4848,0.4814,0.4811,0.4758,0.4755
1298,0.9638,0.9515,0.9449,0.9353,0.9248,0.9172,0.8947,0.8799,0.86,0.8364,0.8259,0.8169,0.7997,0.7833,0.7678,0.7263,0.6998,0.6861,0.649,0.6131,0.6076,0.6035,0.6025,0.603,0.6042,0.6046,0.605,0.6015,0.5963,0.5897,0.5854,0.5826,0.5762,0.5775,0.579,0.5793,0.5797,0.5778,0.5784,0.5772
1299,0.9547,0.9465,0.932,0.9237,0.9045,0.8815,0.8543,0.8115,0.7851,0.7084,0.6608,0.6259,0.6054,0.5823,0.5648,0.5562,0.5527,0.5411,0.4898,0.4573,0.446,0.4428,0.4386,0.4316,0.4271,0.4235,0.4207,0.4207,0.4221,0.4231,0.4263,0.4285,0.4292,0.4288,0.4276,0.4256,0.4236,0.4236,0.4247,0.4248
1300,0.9009,0.8918,0.8888,0.8877,0.8828,0.8644,0.8515,0.8416,0.8263,0.7703,0.6931,0.6173,0.5645,0.5236,0.4904,0.4757,0.4646,0.4556,0.436,0.4204,0.4082,0.3995,0.396,0.3895,0.3819,0.3731,0.3676,0.3557,0.3402,0.3344,0.3293,0.3254,0.3225,0.3225,0.3187,0.3184,0.3205,0.322,0.3243,0.3236
1301,0.907,0.8985,0.8864,0.8586,0.8166,0.7922,0.7864,0.7813,0.7687,0.7544,0.7207,0.7064,0.6964,0.6879,0.6833,0.6794,0.6801,0.6776,0.6739,0.669,0.6535,0.6463,0.6424,0.6412,0.6404,0.641,0.645,0.6487,0.6496,0.6441,0.6352,0.6241,0.617,0.6182,0.6218,0.622,0.6194,0.6213,0.6214,0.62
1302,0.8695,0.8517,0.8436,0.8356,0.8313,0.8188,0.8165,0.8062,0.7818,0.7571,0.7354,0.7117,0.6912,0.6645,0.6615,0.659,0.6585,0.6573,0.6555,0.6509,0.634,0.63,0.6278,0.6301,0.6357,0.6436,0.6479,0.651,0.6572,0.658,0.6592,0.6585,0.6607,0.6701,0.6698,0.6623,0.6561,0.6515,0.6538,0.6461
1303,0.873,0.8559,0.8175,0.7921,0.7672,0.753,0.7317,0.7235,0.7101,0.6899,0.6792,0.6743,0.6656,0.6412,0.6025,0.5826,0.5726,0.5673,0.5438,0.5343,0.5152,0.5115,0.5115,0.5124,0.515,0.5162,0.5138,0.4976,0.4902,0.472,0.4628,0.4592,0.4591,0.4636,0.4696,0.4725,0.4743,0.4742,0.4727,0.4621
1304,0.9434,0.9376,0.9163,0.9075,0.8967,0.8913,0.8878,0.8788,0.8766,0.8486,0.8249,0.8136,0.8,0.7892,0.7849,0.7777,0.7676,0.7651,0.7516,0.7437,0.7132,0.6904,0.675,0.6673,0.6635,0.6544,0.6443,0.6387,0.6292,0.6242,0.6201,0.6211,0.6198,0.6193,0.6182,0.6146,0.6149,0.6156,0.6186,0.6202
1305,0.8873,0.8654,0.8431,0.8283,0.806,0.7821,0.775,0.7614,0.7434,0.7332,0.7253,0.7147,0.7066,0.7003,0.6878,0.6725,0.658,0.641,0.6354,0.6276,0.6071,0.6006,0.5897,0.5748,0.5694,0.5655,0.5651,0.5631,0.5616,0.5502,0.5405,0.5375,0.526,0.5215,0.525,0.5306,0.5299,0.532,0.5357,0.5345
1306,0.878,0.8579,0.8329,0.8247,0.8039,0.775,0.7673,0.7591,0.7446,0.7074,0.6815,0.659,0.6303,0.6155,0.595,0.5708,0.5559,0.5441,0.534,0.5111,0.4874,0.4725,0.461,0.456,0.4501,0.4435,0.4339,0.4239,0.4188,0.4096,0.4024,0.3987,0.3937,0.3922,0.3972,0.4008,0.3995,0.3993,0.3992,0.3923
1307,0.7928,0.7803,0.7808,0.7813,0.7631,0.7437,0.7346,0.7232,0.718,0.7018,0.6946,0.6841,0.6712,0.6377,0.6233,0.5709,0.5495,0.528,0.5037,0.4937,0.4854,0.4596,0.4507,0.4518,0.4531,0.4552,0.4567,0.4492,0.4434,0.4384,0.4326,0.4288,0.4249,0.4256,0.4286,0.4326,0.4315,0.433,0.4335,0.4318
1308,0.9324,0.9239,0.9153,0.9107,0.8977,0.8747,0.858,0.8465,0.8355,0.8124,0.7925,0.7677,0.7559,0.7413,0.728,0.7139,0.6986,0.6617,0.5917,0.5468,0.524,0.5183,0.5177,0.5168,0.5143,0.5115,0.5069,0.5047,0.5025,0.4969,0.4874,0.4793,0.4754,0.4767,0.4797,0.4841,0.485,0.4871,0.487,0.486
1309,0.8114,0.803,0.7945,0.7903,0.7852,0.7725,0.7621,0.7524,0.7405,0.7296,0.725,0.722,0.7198,0.7156,0.7124,0.7118,0.714,0.7182,0.7151,0.7129,0.6918,0.6653,0.6557,0.6428,0.6418,0.6429,0.6418,0.6389,0.6395,0.6405,0.6411,0.6437,0.6473,0.6525,0.6564,0.6285,0.6252,0.6274,0.6042,0.6017
1310,0.7489,0.744,0.751,0.757,0.7514,0.751,0.7411,0.7302,0.7147,0.7027,0.6862,0.6731,0.6615,0.6525,0.6391,0.6323,0.6311,0.63,0.6305,0.6273,0.621,0.6125,0.6068,0.6059,0.6051,0.6046,0.6025,0.5983,0.594,0.5885,0.5783,0.5712,0.569,0.5692,0.5732,0.5735,0.5727,0.5727,0.5709,0.5675
1311,0.6281,0.6157,0.6103,0.6123,0.6088,0.6102,0.6063,0.5982,0.5858,0.5723,0.5662,0.5401,0.5202,0.5162,0.5128,0.5111,0.5138,0.5174,0.5242,0.5247,0.5254,0.525,0.525,0.5227,0.5238,0.5224,0.5221,0.5234,0.5232,0.5214,0.5198,0.5166,0.5156,0.5149,0.5159,0.518,0.5165,0.515,0.5134,0.5108
1312,0.8403,0.8271,0.8181,0.7808,0.7591,0.7521,0.7443,0.7206,0.7012,0.6729,0.6553,0.6437,0.63,0.6005,0.5924,0.5848,0.5754,0.5611,0.5476,0.5397,0.5336,0.5315,0.5313,0.5305,0.5307,0.5302,0.5296,0.5291,0.5281,0.5271,0.5269,0.5264,0.5272,0.5305,0.5324,0.535,0.5349,0.5353,0.535,0.5343
1313,0.63,0.6058,0.5838,0.5758,0.5567,0.546,0.532,0.5126,0.496,0.4854,0.4727,0.4382,0.4266,0.4138,0.406,0.3949,0.3774,0.3652,0.3471,0.3376,0.3266,0.3247,0.3257,0.3238,0.3246,0.3252,0.3255,0.3225,0.3203,0.3181,0.3173,0.3135,0.3127,0.3148,0.315,0.3132,0.3115,0.3118,0.3094,0.3093
1314,0.6468,0.6259,0.6038,0.5975,0.5468,0.5031,0.4947,0.4725,0.4493,0.4102,0.3908,0.3902,0.3869,0.3779,0.3611,0.3505,0.3246,0.3195,0.2934,0.2899,0.2877,0.2877,0.2789,0.2721,0.2707,0.2687,0.2697,0.2708,0.2805,0.2859,0.2904,0.2908,0.2925,0.2972,0.3006,0.3033,0.3036,0.3052,0.3021,0.2999
1315,0.4991,0.4838,0.4462,0.4309,0.4213,0.4065,0.398,0.3869,0.3811,0.3716,0.3559,0.351,0.3443,0.34,0.3312,0.3255,0.3241,0.3253,0.3175,0.3074,0.3042,0.3059,0.3101,0.3106,0.3096,0.3065,0.3081,0.3076,0.3081,0.3041,0.298,0.2985,0.3007,0.3072,0.3119,0.3137,0.3133,0.3122,0.3151,0.3202
1316,0.437,0.4216,0.3876,0.3619,0.3557,0.3239,0.29,0.2698,0.241,0.229,0.2118,0.2123,0.212,0.2127,0.2139,0.2186,0.1937,0.1811,0.1696,0.1573,0.1542,0.1536,0.1537,0.1551,0.1565,0.1564,0.1582,0.1579,0.1596,0.1606,0.1611,0.1617,0.163,0.1652,0.1662,0.1673,0.1688,0.1689,0.1692,0.1696
1317,0.44,0.3496,0.3192,0.3108,0.3096,0.2963,0.2804,0.2589,0.25,0.2453,0.2398,0.2301,0.2282,0.2287,0.2291,0.2382,0.2406,0.2418,0.2422,0.2428,0.2422,0.2413,0.2394,0.2406,0.2416,0.2416,0.2403,0.2396,0.2419,0.2418,0.2418,0.2419,0.2429,0.2441,0.2441,0.2444,0.2443,0.2443,0.2448,0.2448
1318,0.3121,0.3102,0.3067,0.3,0.3086,0.3115,0.2816,0.2576,0.2447,0.2377,0.2397,0.2418,0.2411,0.2397,0.239,0.245,0.2447,0.2473,0.2442,0.2451,0.2486,0.2502,0.2492,0.2475,0.2405,0.2312,0.231,0.2295,0.2302,0.2303,0.23,0.2286,0.2277,0.2295,0.2271,0.2237,0.2215,0.2205,0.2209,0.2183
1319,0.5119,0.4957,0.4576,0.3856,0.3389,0.2781,0.2139,0.1961,0.1951,0.1886,0.1874,0.1891,0.1927,0.1965,0.1976,0.1914,0.1879,0.1875,0.1834,0.1801,0.1772,0.1777,0.1773,0.1787,0.183,0.184,0.1875,0.1897,0.1913,0.1914,0.1929,0.1935,0.1939,0.1959,0.1962,0.1967,0.1972,0.1968,0.1953,0.194
1320,0.3773,0.3606,0.3431,0.3333,0.3327,0.324,0.31,0.2975,0.294,0.2873,0.2862,0.2913,0.2892,0.286,0.2862,0.2811,0.2766,0.2778,0.2677,0.2652,0.2621,0.2585,0.2549,0.2549,0.2549,0.2552,0.2598,0.2601,0.2638,0.2638,0.2637,0.2655,0.2662,0.2647,0.2605,0.2591,0.2568,0.2546,0.2498,0.2473
1321,0.3043,0.2878,0.2725,0.2463,0.2389,0.2079,0.2012,0.1939,0.1844,0.1832,0.1848,0.1844,0.1846,0.1871,0.1889,0.1907,0.1904,0.1926,0.1958,0.1973,0.1982,0.1988,0.1986,0.1982,0.2011,0.2012,0.2031,0.2051,0.2065,0.2067,0.2082,0.2099,0.2111,0.2113,0.2137,0.2121,0.2094,0.2099,0.2103,0.2099
1322,0.2468,0.2325,0.2191,0.2104,0.2069,0.1888,0.1845,0.1789,0.1761,0.1687,0.1674,0.1681,0.1666,0.1648,0.1644,0.163,0.1612,0.1611,0.1592,0.1617,0.1633,0.1616,0.1613,0.1618,0.1614,0.1604,0.16,0.1604,0.1605,0.1601,0.1607,0.1617,0.1631,0.1638,0.165,0.165,0.1644,0.1629,0.1584,0.1567
1323,0.42,0.387,0.3728,0.3662,0.3514,0.3303,0.3114,0.2936,0.2912,0.2889,0.2884,0.293,0.2893,0.2919,0.2992,0.2981,0.2946,0.2912,0.2899,0.2935,0.296,0.2986,0.299,0.2994,0.2983,0.2987,0.2989,0.297,0.2944,0.2944,0.2969,0.3023,0.3036,0.3035,0.302,0.2972,0.2946,0.295,0.2958,0.2934
1324,0.4472,0.4323,0.428,0.416,0.4136,0.3917,0.366,0.3423,0.3177,0.3072,0.2972,0.2996,0.293,0.2974,0.3005,0.2996,0.2985,0.2995,0.3004,0.3009,0.3015,0.3003,0.2968,0.293,0.2896,0.2904,0.2896,0.2882,0.2861,0.2831,0.2839,0.2875,0.2843,0.282,0.2791,0.2753,0.2733,0.2735,0.2743,0.2734
1325,0.5877,0.571,0.5584,0.5485,0.5469,0.518,0.4998,0.4811,0.4761,0.4719,0.4534,0.4461,0.4304,0.4347,0.4364,0.433,0.4264,0.4228,0.4155,0.4098,0.4077,0.403,0.4005,0.4068,0.4194,0.4225,0.4206,0.4104,0.4041,0.3962,0.3995,0.4047,0.4041,0.3892,0.3767,0.3627,0.3566,0.3545,0.3545,0.3515
1326,0.5539,0.5438,0.5395,0.529,0.5283,0.5218,0.5048,0.4941,0.4831,0.4739,0.4619,0.4529,0.4375,0.4359,0.4343,0.4402,0.4402,0.441,0.4389,0.4364,0.4386,0.4387,0.4377,0.4418,0.4407,0.4333,0.4299,0.4231,0.4175,0.409,0.4138,0.4239,0.4286,0.426,0.4181,0.4109,0.4055,0.401,0.3951,0.3926
1327,0.35,0.337,0.3313,0.3254,0.3206,0.3213,0.3114,0.3148,0.315,0.3152,0.3167,0.3321,0.3349,0.36,0.3641,0.3685,0.3737,0.3776,0.3839,0.3888,0.3929,0.3947,0.3983,0.3959,0.3917,0.3811,0.3779,0.3701,0.3688,0.3645,0.3623,0.364,0.3639,0.3648,0.3644,0.3613,0.3592,0.3555,0.3473,0.3383
1328,0.4116,0.3983,0.3888,0.3797,0.3834,0.3779,0.3697,0.3693,0.3677,0.3594,0.3574,0.3598,0.3559,0.3566,0.356,0.3563,0.355,0.3558,0.3584,0.3585,0.3591,0.3591,0.3586,0.3563,0.3551,0.3555,0.3581,0.3559,0.3548,0.3556,0.3568,0.3586,0.3587,0.3552,0.3531,0.3527,0.3504,0.3507,0.3498,0.3447
1329,0.1614,0.1469,0.1396,0.1363,0.1351,0.1348,0.1317,0.13,0.1279,0.1247,0.1239,0.1235,0.1214,0.1208,0.1217,0.1214,0.1214,0.121,0.1201,0.1209,0.121,0.1221,0.1231,0.125,0.1256,0.126,0.1266,0.1259,0.1256,0.1263,0.1265,0.1273,0.1288,0.1292,0.129,0.1298,0.1302,0.1299,0.1301,0.1298
