ID_UNICO,px_tot_OBS_1985,px_val1_OBS_1985,prop1_OBS_1985,px_tot_OBS_1990,px_val1_OBS_1990,prop1_OBS_1990,px_tot_OBS_1995,px_val1_OBS_1995,prop1_OBS_1995,px_tot_OBS_2000,px_val1_OBS_2000,prop1_OBS_2000,px_tot_OBS_2005,px_val1_OBS_2005,prop1_OBS_2005,px_tot_OBS_2010,px_val1_OBS_2010,prop1_OBS_2010,px_tot_OBS_2015,px_val1_OBS_2015,prop1_OBS_2015,px_tot_OBS_2020,px_val1_OBS_2020,prop1_OBS_2020
10635,2736,2723,0.9952,2736,2714,0.992,2736,2710,0.9905,2736,2628,0.9605,2736,2593,0.9477,2736,2423,0.8856,2736,2515,0.9192,2736,2237,0.8176
10636,2736,2736,1.0,2736,2717,0.9931,2736,2648,0.9678,2736,2483,0.9075,2736,2293,0.8381,2736,2030,0.742,2736,1974,0.7215,2736,1742,0.6367
10637,2736,2683,0.9806,2736,2663,0.9733,2736,2552,0.9327,2736,2268,0.8289,2736,2079,0.7599,2736,1924,0.7032,2736,1928,0.7047,2736,1924,0.7032
10638,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2664,0.9737,2736,2736,1.0,2736,2677,0.9784,2736,2653,0.9697
10639,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2419,0.8841,2736,2462,0.8999,2736,2392,0.8743,2736,2339,0.8549
10640,2736,2637,0.9638,2736,2617,0.9565,2736,2640,0.9649,2736,2677,0.9784,2736,2632,0.962,2736,2594,0.9481,2736,2630,0.9613,2736,2630,0.9613
10641,2738,2710,0.9898,2738,2709,0.9894,2738,2707,0.9887,2738,2722,0.9942,2738,2705,0.9879,2738,2671,0.9755,2738,2695,0.9843,2738,2717,0.9923
10642,2736,2732,0.9985,2736,2736,1.0,2736,2730,0.9978,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10643,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2410,0.8808,2736,2410,0.8808,2736,2421,0.8849,2736,2413,0.8819
10644,2736,2666,0.9744,2736,2654,0.97,2736,2657,0.9711,2736,2680,0.9795,2736,2680,0.9795,2736,2682,0.9803,2736,2665,0.974,2736,2509,0.917
10645,2736,2722,0.9949,2736,2701,0.9872,2736,2642,0.9656,2736,2565,0.9375,2736,2538,0.9276,2736,2536,0.9269,2736,2535,0.9265,2736,2538,0.9276
10646,2736,2607,0.9529,2736,2579,0.9426,2736,2179,0.7964,2736,1658,0.606,2736,1527,0.5581,2736,1432,0.5234,2736,1369,0.5004,2736,1397,0.5106
10647,2736,2666,0.9744,2736,2665,0.974,2736,2451,0.8958,2736,1981,0.724,2736,1358,0.4963,2736,1149,0.42,2736,875,0.3198,2736,951,0.3476
10648,2736,2727,0.9967,2736,2599,0.9499,2736,2297,0.8395,2736,1973,0.7211,2736,1658,0.606,2736,1218,0.4452,2736,939,0.3432,2736,823,0.3008
10649,2736,2647,0.9675,2736,2640,0.9649,2736,2408,0.8801,2736,1570,0.5738,2736,1267,0.4631,2736,1129,0.4126,2736,1183,0.4324,2736,1147,0.4192
10650,2736,2502,0.9145,2736,2502,0.9145,2736,2473,0.9039,2736,2219,0.811,2736,2143,0.7833,2736,1971,0.7204,2736,1945,0.7109,2736,1882,0.6879
10651,2736,2569,0.939,2736,2428,0.8874,2736,2411,0.8812,2736,2332,0.8523,2736,2316,0.8465,2736,2169,0.7928,2736,2064,0.7544,2736,2075,0.7584
10652,2736,2563,0.9368,2736,2136,0.7807,2736,1610,0.5885,2736,1593,0.5822,2736,1293,0.4726,2736,1157,0.4229,2736,1085,0.3966,2736,1058,0.3867
10653,2738,2444,0.8926,2738,2113,0.7717,2738,1487,0.5431,2738,1347,0.492,2738,1111,0.4058,2738,1007,0.3678,2738,1020,0.3725,2738,1013,0.37
10654,2736,2478,0.9057,2736,2005,0.7328,2736,1691,0.6181,2736,1387,0.5069,2736,1216,0.4444,2736,1322,0.4832,2736,1360,0.4971,2736,1401,0.5121
10655,2736,2299,0.8403,2736,1898,0.6937,2736,1738,0.6352,2736,1682,0.6148,2736,1453,0.5311,2736,1515,0.5537,2736,1594,0.5826,2736,1649,0.6027
10656,2736,2304,0.8421,2736,1769,0.6466,2736,1282,0.4686,2736,1236,0.4518,2736,1126,0.4115,2736,1173,0.4287,2736,1111,0.4061,2736,1145,0.4185
10657,2736,2239,0.8183,2736,1756,0.6418,2736,1652,0.6038,2736,1299,0.4748,2736,1158,0.4232,2736,1157,0.4229,2736,1112,0.4064,2736,1071,0.3914
10658,2736,2606,0.9525,2736,2010,0.7346,2736,1603,0.5859,2736,1456,0.5322,2736,1344,0.4912,2736,1300,0.4751,2736,1202,0.4393,2736,1156,0.4225
10659,2736,2209,0.8074,2736,2183,0.7979,2736,2171,0.7935,2736,2142,0.7829,2736,2003,0.7321,2736,2002,0.7317,2736,1988,0.7266,2736,1988,0.7266
10660,2736,2144,0.7836,2736,2144,0.7836,2736,1830,0.6689,2736,1756,0.6418,2736,1768,0.6462,2736,1769,0.6466,2736,1766,0.6455,2736,1772,0.6477
10661,2736,2559,0.9353,2736,2394,0.875,2736,1901,0.6948,2736,1635,0.5976,2736,1483,0.542,2736,1463,0.5347,2736,1421,0.5194,2736,1392,0.5088
10662,2736,2528,0.924,2736,2429,0.8878,2736,2137,0.7811,2736,1784,0.652,2736,1661,0.6071,2736,1573,0.5749,2736,1534,0.5607,2736,1448,0.5292
10663,2736,2496,0.9123,2736,1917,0.7007,2736,1829,0.6685,2736,1855,0.678,2736,1800,0.6579,2736,1713,0.6261,2736,1688,0.617,2736,1632,0.5965
10664,2736,2231,0.8154,2736,1936,0.7076,2736,1822,0.6659,2736,1744,0.6374,2736,1648,0.6023,2736,1601,0.5852,2736,1717,0.6276,2736,1691,0.6181
10665,2738,2138,0.7809,2738,2006,0.7327,2738,1905,0.6958,2738,1814,0.6625,2738,1715,0.6264,2738,1758,0.6421,2738,1718,0.6275,2738,1634,0.5968
10666,2736,2303,0.8417,2736,2134,0.78,2736,1936,0.7076,2736,1872,0.6842,2736,1859,0.6795,2736,1869,0.6831,2736,1873,0.6846,2736,1875,0.6853
10667,2736,1259,0.4602,2736,1036,0.3787,2736,849,0.3103,2736,799,0.292,2736,783,0.2862,2736,775,0.2833,2736,775,0.2833,2736,774,0.2829
10668,2736,1906,0.6966,2736,1532,0.5599,2736,1234,0.451,2736,759,0.2774,2736,467,0.1707,2736,493,0.1802,2736,523,0.1912,2736,522,0.1908
10669,2736,2441,0.8922,2736,1994,0.7288,2736,1810,0.6615,2736,1574,0.5753,2736,1351,0.4938,2736,1404,0.5132,2736,1451,0.5303,2736,1515,0.5537
10670,2736,2338,0.8545,2736,2047,0.7482,2736,1762,0.644,2736,1698,0.6206,2736,1603,0.5859,2736,1518,0.5548,2736,1635,0.5976,2736,1810,0.6615
10671,2736,1999,0.7306,2736,1697,0.6202,2736,1522,0.5563,2736,1412,0.5161,2736,1414,0.5168,2736,1542,0.5636,2736,1488,0.5439,2736,1566,0.5724
10672,2736,2361,0.8629,2736,2260,0.826,2736,1951,0.7131,2736,1949,0.7124,2736,1858,0.6791,2736,1966,0.7186,2736,1934,0.7069,2736,1907,0.697
10673,2736,2253,0.8235,2736,2122,0.7756,2736,2040,0.7456,2736,1995,0.7292,2736,1892,0.6915,2736,1765,0.6451,2736,1784,0.652,2736,1769,0.6466
10674,2736,2217,0.8103,2736,1851,0.6765,2736,1762,0.644,2736,1443,0.5274,2736,1384,0.5058,2736,1168,0.4269,2736,1027,0.3754,2736,1015,0.371
10675,2736,2077,0.7591,2736,1648,0.6023,2736,1370,0.5007,2736,1037,0.379,2736,922,0.337,2736,903,0.33,2736,841,0.3074,2736,806,0.2946
10676,2736,1818,0.6645,2736,1144,0.4181,2736,862,0.3151,2736,732,0.2675,2736,689,0.2518,2736,675,0.2467,2736,692,0.2529,2736,698,0.2551
10677,2738,2031,0.7418,2738,1480,0.5405,2738,1297,0.4737,2738,1179,0.4306,2738,1112,0.4061,2738,1064,0.3886,2738,1126,0.4112,2738,1135,0.4145
10678,2736,1668,0.6096,2736,1324,0.4839,2736,1143,0.4178,2736,1028,0.3757,2736,959,0.3505,2736,944,0.345,2736,953,0.3483,2736,930,0.3399
10679,2736,1196,0.4371,2736,784,0.2865,2736,437,0.1597,2736,392,0.1433,2736,389,0.1422,2736,390,0.1425,2736,395,0.1444,2736,432,0.1579
10680,2736,1743,0.6371,2736,1499,0.5479,2736,982,0.3589,2736,800,0.2924,2736,726,0.2654,2736,739,0.2701,2736,732,0.2675,2736,621,0.227
10681,2736,2196,0.8026,2736,1213,0.4433,2736,639,0.2336,2736,489,0.1787,2736,429,0.1568,2736,464,0.1696,2736,460,0.1681,2736,457,0.167
10682,2736,1441,0.5267,2736,1061,0.3878,2736,835,0.3052,2736,743,0.2716,2736,588,0.2149,2736,510,0.1864,2736,525,0.1919,2736,565,0.2065
10683,2736,1346,0.492,2736,788,0.288,2736,678,0.2478,2736,599,0.2189,2736,569,0.208,2736,484,0.1769,2736,492,0.1798,2736,485,0.1773
10684,2736,1595,0.583,2736,754,0.2756,2736,660,0.2412,2736,655,0.2394,2736,619,0.2262,2736,615,0.2248,2736,625,0.2284,2736,623,0.2277
10685,2736,1329,0.4857,2736,979,0.3578,2736,556,0.2032,2736,546,0.1996,2736,520,0.1901,2736,416,0.152,2736,422,0.1542,2736,428,0.1564
10686,2736,1765,0.6451,2736,1059,0.3871,2736,585,0.2138,2736,537,0.1963,2736,450,0.1645,2736,434,0.1586,2736,443,0.1619,2736,448,0.1637
10687,2736,2017,0.7372,2736,1198,0.4379,2736,667,0.2438,2736,534,0.1952,2736,500,0.1827,2736,465,0.17,2736,476,0.174,2736,501,0.1831
10688,2736,1459,0.5333,2736,1106,0.4042,2736,819,0.2993,2736,529,0.1933,2736,512,0.1871,2736,539,0.197,2736,583,0.2131,2736,581,0.2124
10689,2738,1910,0.6976,2738,1189,0.4343,2738,983,0.359,2738,623,0.2275,2738,652,0.2381,2738,636,0.2323,2738,699,0.2553,2738,722,0.2637
10690,2736,1970,0.72,2736,1864,0.6813,2736,1567,0.5727,2736,917,0.3352,2736,657,0.2401,2736,633,0.2314,2736,637,0.2328,2736,633,0.2314
10691,2736,2174,0.7946,2736,1776,0.6491,2736,1421,0.5194,2736,1223,0.447,2736,812,0.2968,2736,665,0.2431,2736,576,0.2105,2736,570,0.2083
10692,2736,1955,0.7145,2736,1466,0.5358,2736,1265,0.4624,2736,1133,0.4141,2736,918,0.3355,2736,882,0.3224,2736,925,0.3381,2736,937,0.3425
10693,2736,1854,0.6776,2736,1455,0.5318,2736,1034,0.3779,2736,967,0.3534,2736,881,0.322,2736,736,0.269,2736,705,0.2577,2736,626,0.2288
10694,2736,1825,0.667,2736,1585,0.5793,2736,822,0.3004,2736,727,0.2657,2736,612,0.2237,2736,622,0.2273,2736,595,0.2175,2736,519,0.1897
10695,2736,1805,0.6597,2736,1222,0.4466,2736,867,0.3169,2736,614,0.2244,2736,621,0.227,2736,622,0.2273,2736,576,0.2105,2736,586,0.2142
10696,2736,2013,0.7357,2736,1558,0.5694,2736,960,0.3509,2736,796,0.2909,2736,643,0.235,2736,656,0.2398,2736,646,0.2361,2736,638,0.2332
10697,2736,1821,0.6656,2736,1561,0.5705,2736,1023,0.3739,2736,803,0.2935,2736,679,0.2482,2736,663,0.2423,2736,672,0.2456,2736,691,0.2526
10698,2453,1353,0.5516,2453,1047,0.4268,2453,582,0.2373,2453,456,0.1859,2453,471,0.192,2453,453,0.1847,2453,460,0.1875,2453,475,0.1936
10699,1351,505,0.3738,1351,347,0.2568,1351,186,0.1377,1351,165,0.1221,1351,173,0.1281,1351,159,0.1177,1351,169,0.1251,1351,172,0.1273
10700,2413,2345,0.9718,2413,2345,0.9718,2413,2345,0.9718,2413,2345,0.9718,2413,2338,0.9689,2413,2345,0.9718,2413,2345,0.9718,2413,2345,0.9718
10701,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10702,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10703,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0
10704,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10705,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10706,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10707,2736,2703,0.9879,2736,2700,0.9868,2736,2688,0.9825,2736,2696,0.9854,2736,2699,0.9865,2736,2701,0.9872,2736,2695,0.985,2736,2721,0.9945
10708,2736,2723,0.9952,2736,2722,0.9949,2736,2721,0.9945,2736,2721,0.9945,2736,2723,0.9952,2736,2723,0.9952,2736,2723,0.9952,2736,2716,0.9927
10709,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10710,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10711,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10712,2736,2733,0.9989,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10713,2736,2733,0.9989,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10714,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10715,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0
10716,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10717,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2697,0.9857,2736,2700,0.9868
10718,2736,2697,0.9857,2736,2707,0.9894,2736,2718,0.9934,2736,2726,0.9963,2736,2736,1.0,2736,2696,0.9854,2736,2553,0.9331,2736,2444,0.8933
10719,2736,2595,0.9485,2736,2611,0.9543,2736,2590,0.9466,2736,2500,0.9137,2736,2530,0.9247,2736,2576,0.9415,2736,2607,0.9529,2736,2608,0.9532
10720,2736,2431,0.8885,2736,2312,0.845,2736,1887,0.6897,2736,1561,0.5705,2736,1637,0.5983,2736,1817,0.6641,2736,1889,0.6904,2736,1726,0.6308
10721,2736,2279,0.833,2736,2050,0.7493,2736,1544,0.5643,2736,1224,0.4474,2736,1096,0.4006,2736,1178,0.4306,2736,1232,0.4503,2736,1062,0.3882
10722,2736,1949,0.7124,2736,2040,0.7456,2736,1790,0.6542,2736,1556,0.5687,2736,1461,0.534,2736,1497,0.5471,2736,1507,0.5508,2736,1158,0.4232
10723,2736,1248,0.4561,2736,1068,0.3904,2736,916,0.3348,2736,903,0.33,2736,796,0.2909,2736,845,0.3088,2736,864,0.3158,2736,773,0.2825
10724,2736,536,0.1959,2736,453,0.1656,2736,459,0.1678,2736,480,0.1754,2736,468,0.1711,2736,440,0.1608,2736,407,0.1488,2736,445,0.1626
10725,2736,2237,0.8176,2736,2015,0.7365,2736,1977,0.7226,2736,2016,0.7368,2736,1986,0.7259,2736,2010,0.7346,2736,2034,0.7434,2736,2054,0.7507
10726,2736,2583,0.9441,2736,2650,0.9686,2736,2637,0.9638,2736,2618,0.9569,2736,2478,0.9057,2736,2464,0.9006,2736,2423,0.8856,2736,2372,0.867
10727,2738,2688,0.9817,2738,2673,0.9763,2738,2596,0.9481,2738,2632,0.9613,2738,2579,0.9419,2738,2569,0.9383,2738,2541,0.928,2738,2455,0.8966
10728,2736,2732,0.9985,2736,2732,0.9985,2736,2730,0.9978,2736,2726,0.9963,2736,2698,0.9861,2736,2663,0.9733,2736,2660,0.9722,2736,2603,0.9514
10729,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2708,0.9898,2736,2652,0.9693,2736,2664,0.9737,2736,2651,0.9689
10730,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2704,0.9883,2736,2633,0.9624,2736,2512,0.9181,2736,2346,0.8575
10731,2736,2736,1.0,2736,2728,0.9971,2736,2702,0.9876,2736,2662,0.973,2736,2588,0.9459,2736,2528,0.924,2736,2548,0.9313,2736,2372,0.867
10732,2736,2615,0.9558,2736,2574,0.9408,2736,2455,0.8973,2736,1976,0.7222,2736,1925,0.7036,2736,1853,0.6773,2736,1923,0.7029,2736,1832,0.6696
10733,2736,2553,0.9331,2736,2459,0.8988,2736,2208,0.807,2736,1783,0.6517,2736,1648,0.6023,2736,1391,0.5084,2736,1188,0.4342,2736,1043,0.3812
10734,2736,2736,1.0,2736,2736,1.0,2736,2734,0.9993,2736,2704,0.9883,2736,2515,0.9192,2736,2324,0.8494,2736,2261,0.8264,2736,2025,0.7401
10735,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2709,0.9901
10736,2736,2504,0.9152,2736,2468,0.902,2736,2457,0.898,2736,2509,0.917,2736,2505,0.9156,2736,2512,0.9181,2736,2505,0.9156,2736,2510,0.9174
10737,2736,2612,0.9547,2736,2562,0.9364,2736,2589,0.9463,2736,2607,0.9529,2736,2615,0.9558,2736,2621,0.958,2736,2637,0.9638,2736,2639,0.9645
10738,2736,2736,1.0,2736,2736,1.0,2736,2733,0.9989,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10739,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0
10740,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10741,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2679,0.9792,2736,2676,0.9781,2736,2697,0.9857,2736,2686,0.9817
10742,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2724,0.9956,2736,2722,0.9949,2736,2721,0.9945,2736,2721,0.9945
10743,2736,2730,0.9978,2736,2730,0.9978,2736,2730,0.9978,2736,2733,0.9989,2736,2734,0.9993,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10744,2736,2653,0.9697,2736,2654,0.97,2736,2653,0.9697,2736,2659,0.9719,2736,2565,0.9375,2736,2568,0.9386,2736,2565,0.9375,2736,2562,0.9364
10745,2736,2679,0.9792,2736,2673,0.977,2736,2678,0.9788,2736,2678,0.9788,2736,2490,0.9101,2736,2508,0.9167,2736,2526,0.9232,2736,2438,0.8911
10746,2736,2695,0.985,2736,2694,0.9846,2736,2694,0.9846,2736,2702,0.9876,2736,2700,0.9868,2736,2702,0.9876,2736,2704,0.9883,2736,2683,0.9806
10747,2736,2648,0.9678,2736,2647,0.9675,2736,2648,0.9678,2736,2664,0.9737,2736,2551,0.9324,2736,2561,0.936,2736,2567,0.9382,2736,2569,0.939
10748,2736,2710,0.9905,2736,2710,0.9905,2736,2710,0.9905,2736,2711,0.9909,2736,2681,0.9799,2736,2687,0.9821,2736,2698,0.9861,2736,2699,0.9865
10749,2736,2733,0.9989,2736,2732,0.9985,2736,2733,0.9989,2736,2733,0.9989,2736,2733,0.9989,2736,2734,0.9993,2736,2734,0.9993,2736,2733,0.9989
10750,2738,2737,0.9996,2738,2736,0.9993,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0
10751,2736,2735,0.9996,2736,2735,0.9996,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10752,2736,2735,0.9996,2736,2734,0.9993,2736,2735,0.9996,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10753,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10754,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10755,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10756,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10757,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10758,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10759,2736,2734,0.9993,2736,2733,0.9989,2736,2734,0.9993,2736,2734,0.9993,2736,2735,0.9996,2736,2735,0.9996,2736,2735,0.9996,2736,2735,0.9996
10760,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10761,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10762,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0
10763,2736,2723,0.9952,2736,2723,0.9952,2736,2723,0.9952,2736,2725,0.996,2736,2726,0.9963,2736,2726,0.9963,2736,2725,0.996,2736,2725,0.996
10764,2736,2732,0.9985,2736,2731,0.9982,2736,2731,0.9982,2736,2733,0.9989,2736,2731,0.9982,2736,2728,0.9971,2736,2718,0.9934,2736,2708,0.9898
10765,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2712,0.9912,2736,2674,0.9773,2736,2659,0.9719,2736,2591,0.947
10766,2736,2734,0.9993,2736,2733,0.9989,2736,2733,0.9989,2736,2736,1.0,2736,2528,0.924,2736,2481,0.9068,2736,2454,0.8969,2736,2319,0.8476
10767,2736,2736,1.0,2736,2736,1.0,2736,2462,0.8999,2736,2217,0.8103,2736,1980,0.7237,2736,1824,0.6667,2736,1671,0.6107,2736,1601,0.5852
10768,2736,2703,0.9879,2736,2672,0.9766,2736,2436,0.8904,2736,2151,0.7862,2736,1974,0.7215,2736,1818,0.6645,2736,1646,0.6016,2736,1437,0.5252
10769,2736,2631,0.9616,2736,2609,0.9536,2736,2338,0.8545,2736,2336,0.8538,2736,2186,0.799,2736,2145,0.784,2736,2115,0.773,2736,1970,0.72
10770,2736,2380,0.8699,2736,2512,0.9181,2736,2346,0.8575,2736,2307,0.8432,2736,2126,0.777,2736,2114,0.7727,2736,2104,0.769,2736,2071,0.7569
10771,2736,2681,0.9799,2736,2723,0.9952,2736,2736,1.0,2736,2736,1.0,2736,2516,0.9196,2736,2396,0.8757,2736,1939,0.7087,2736,1847,0.6751
10772,2736,2634,0.9627,2736,2571,0.9397,2736,2571,0.9397,2736,2570,0.9393,2736,2581,0.9433,2736,2620,0.9576,2736,2609,0.9536,2736,2641,0.9653
10773,2736,2719,0.9938,2736,2718,0.9934,2736,2716,0.9927,2736,2726,0.9963,2736,2662,0.973,2736,2567,0.9382,2736,2671,0.9762,2736,2662,0.973
10774,2738,2703,0.9872,2738,2697,0.985,2738,2692,0.9832,2738,2730,0.9971,2738,2670,0.9752,2738,2668,0.9744,2738,2681,0.9792,2738,2397,0.8755
10775,2736,2679,0.9792,2736,2676,0.9781,2736,2633,0.9624,2736,2522,0.9218,2736,2465,0.901,2736,2463,0.9002,2736,2464,0.9006,2736,2464,0.9006
10776,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10777,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10778,2736,2727,0.9967,2736,2721,0.9945,2736,2718,0.9934,2736,2727,0.9967,2736,2727,0.9967,2736,2727,0.9967,2736,2727,0.9967,2736,2727,0.9967
10779,2736,2688,0.9825,2736,2686,0.9817,2736,2684,0.981,2736,2700,0.9868,2736,2701,0.9872,2736,2701,0.9872,2736,2704,0.9883,2736,2704,0.9883
10780,2736,2687,0.9821,2736,2687,0.9821,2736,2688,0.9825,2736,2710,0.9905,2736,2711,0.9909,2736,2714,0.992,2736,2714,0.992,2736,2717,0.9931
10781,2736,2723,0.9952,2736,2723,0.9952,2736,2723,0.9952,2736,2730,0.9978,2736,2731,0.9982,2736,2733,0.9989,2736,2732,0.9985,2736,2733,0.9989
10782,2736,2681,0.9799,2736,2680,0.9795,2736,2680,0.9795,2736,2683,0.9806,2736,2683,0.9806,2736,2684,0.981,2736,2683,0.9806,2736,2682,0.9803
10783,2736,2726,0.9963,2736,2717,0.9931,2736,2726,0.9963,2736,2734,0.9993,2736,2734,0.9993,2736,2736,1.0,2736,2735,0.9996,2736,2735,0.9996
10784,2736,2736,1.0,2736,2736,1.0,2736,2686,0.9817,2736,2458,0.8984,2736,2529,0.9243,2736,2497,0.9126,2736,2277,0.8322,2736,2426,0.8867
10785,2736,2664,0.9737,2736,2607,0.9529,2736,2291,0.8374,2736,1722,0.6294,2736,1473,0.5384,2736,1350,0.4934,2736,1017,0.3717,2736,1032,0.3772
10786,2738,2738,1.0,2738,2597,0.9485,2738,2411,0.8806,2738,1951,0.7126,2738,1805,0.6592,2738,1766,0.645,2738,1206,0.4405,2738,1287,0.4701
10787,2736,2668,0.9751,2736,2596,0.9488,2736,2384,0.8713,2736,2284,0.8348,2736,2117,0.7738,2736,1886,0.6893,2736,1704,0.6228,2736,1737,0.6349
10788,2736,2464,0.9006,2736,2407,0.8798,2736,2328,0.8509,2736,1978,0.723,2736,1903,0.6955,2736,1654,0.6045,2736,1627,0.5947,2736,1643,0.6005
10789,2736,2478,0.9057,2736,2453,0.8966,2736,2343,0.8564,2736,2134,0.78,2736,2098,0.7668,2736,1988,0.7266,2736,1863,0.6809,2736,1808,0.6608
10790,2736,2511,0.9178,2736,2306,0.8428,2736,2120,0.7749,2736,2141,0.7825,2736,2050,0.7493,2736,1941,0.7094,2736,1799,0.6575,2736,1769,0.6466
