ID_UNICO,eii_OBS_1985,eii_OBS_1986,eii_OBS_1987,eii_OBS_1988,eii_OBS_1989,eii_OBS_1990,eii_OBS_1991,eii_OBS_1992,eii_OBS_1993,eii_OBS_1994,eii_OBS_1995,eii_OBS_1996,eii_OBS_1997,eii_OBS_1998,eii_OBS_1999,eii_OBS_2000,eii_OBS_2001,eii_OBS_2002,eii_OBS_2003,eii_OBS_2004,eii_OBS_2005,eii_OBS_2006,eii_OBS_2007,eii_OBS_2008,eii_OBS_2009,eii_OBS_2010,eii_OBS_2011,eii_OBS_2012,eii_OBS_2013,eii_OBS_2014,eii_OBS_2015,eii_OBS_2016,eii_OBS_2017,eii_OBS_2018,eii_OBS_2019,eii_OBS_2020,eii_OBS_2021,eii_OBS_2022,eii_OBS_2023,eii_OBS_2024
3363,1.0,0.9991,0.9991,0.9991,0.9987,0.9991,0.9947,0.9947,0.9956,0.9702,0.8207,0.7825,0.7429,0.6544,0.6277,0.6139,0.6143,0.613,0.613,0.5832,0.5841,0.5649,0.5649,0.5569,0.5485,0.5463,0.5454,0.5454,0.5445,0.5458,0.5472,0.5472,0.5458,0.5458,0.5472,0.5472,0.5498,0.5467,0.5423,0.5409
3364,1.0,0.9991,0.9991,0.9991,0.9987,0.9991,0.9991,0.9991,1.0,1.0,1.0,0.9996,0.9938,0.9884,0.9004,0.8937,0.8946,0.8701,0.8528,0.8536,0.8501,0.8492,0.8479,0.8488,0.8488,0.8496,0.8541,0.8581,0.851,0.851,0.8505,0.8568,0.8528,0.8536,0.855,0.8559,0.8572,0.8621,0.8621,0.859
3365,0.9929,0.9964,0.9973,1.0,1.0,0.992,0.992,0.9929,0.9929,0.964,0.8533,0.8493,0.8311,0.7564,0.5111,0.4733,0.4862,0.4827,0.4613,0.4667,0.4773,0.4382,0.4311,0.4098,0.4116,0.4213,0.4231,0.4142,0.4098,0.4093,0.4084,0.4098,0.4129,0.4169,0.4187,0.42,0.42,0.42,0.42,0.3996
3366,0.7964,0.8018,0.8018,0.8022,0.8009,0.7942,0.7942,0.7951,0.7747,0.6422,0.416,0.304,0.284,0.272,0.2702,0.2671,0.2591,0.2547,0.2467,0.2422,0.2369,0.2236,0.2289,0.2276,0.2271,0.2249,0.2262,0.2276,0.2244,0.2209,0.2191,0.2249,0.2258,0.2276,0.2142,0.2147,0.2004,0.1947,0.1947,0.1947
3367,0.6813,0.6769,0.6582,0.6467,0.6471,0.6458,0.648,0.6413,0.6396,0.6076,0.5876,0.5893,0.5898,0.5804,0.5791,0.5769,0.5747,0.5724,0.3556,0.3556,0.3493,0.3533,0.3471,0.3444,0.3484,0.3347,0.3293,0.32,0.3124,0.2996,0.3004,0.3071,0.3071,0.3102,0.3111,0.3107,0.3227,0.2773,0.2742,0.2738
3368,0.8831,0.88,0.8662,0.8431,0.8404,0.8382,0.8436,0.8396,0.8396,0.8373,0.8196,0.8204,0.8133,0.8133,0.8138,0.8164,0.8093,0.8116,0.6187,0.3533,0.3453,0.2596,0.2609,0.2596,0.2551,0.2387,0.2298,0.2018,0.2156,0.2124,0.2182,0.2262,0.232,0.2422,0.2458,0.2502,0.2524,0.2547,0.2542,0.2547
3369,0.892,0.8884,0.8849,0.8898,0.8996,0.8991,0.8471,0.8462,0.8462,0.808,0.7924,0.7876,0.7871,0.788,0.7884,0.7929,0.7929,0.792,0.7702,0.68,0.5804,0.5107,0.4871,0.4764,0.4764,0.48,0.4804,0.4791,0.4676,0.4676,0.4738,0.48,0.48,0.4804,0.4809,0.4822,0.4818,0.4818,0.4791,0.4791
3370,1.0,0.9978,0.9978,1.0,1.0,1.0,1.0,0.9987,0.9964,0.9964,0.9702,0.9609,0.9578,0.9542,0.9431,0.9413,0.9404,0.9404,0.9213,0.9204,0.9382,0.9515,0.9542,0.9364,0.9346,0.9333,0.8991,0.8764,0.8839,0.8897,0.8101,0.8101,0.7755,0.7843,0.8119,0.7946,0.7955,0.7679,0.7679,0.7679
3371,0.9716,0.9711,0.9423,0.9418,0.9414,0.9405,0.9281,0.9281,0.9272,0.9241,0.9103,0.9054,0.909,0.9094,0.8894,0.877,0.877,0.8788,0.8597,0.8615,0.873,0.8917,0.8939,0.8814,0.8801,0.8792,0.8788,0.8566,0.8579,0.8415,0.8113,0.7793,0.7762,0.8206,0.8268,0.8273,0.8308,0.8344,0.8353,0.8357
3372,0.9693,0.9693,0.9205,0.9174,0.9134,0.9169,0.9156,0.8956,0.8947,0.8903,0.8725,0.8299,0.7845,0.7561,0.6841,0.6619,0.6459,0.6459,0.6117,0.5726,0.5829,0.5833,0.5935,0.5935,0.5948,0.5957,0.5971,0.6011,0.5962,0.5962,0.5913,0.5709,0.5615,0.574,0.5877,0.5877,0.5931,0.5486,0.5304,0.5287
3373,0.9582,0.9582,0.9093,0.9062,0.9071,0.9102,0.9209,0.8729,0.8396,0.7987,0.7138,0.6822,0.5938,0.5729,0.5329,0.5244,0.5178,0.5098,0.5013,0.4698,0.4467,0.4458,0.4573,0.4524,0.4529,0.4538,0.4538,0.4533,0.4569,0.4582,0.4587,0.4507,0.4533,0.4653,0.4729,0.4764,0.4564,0.4542,0.4529,0.4538
3374,0.9933,0.9933,0.9924,0.9924,0.9942,0.9933,0.9538,0.8765,0.8596,0.7992,0.7588,0.7548,0.6673,0.6477,0.6393,0.6406,0.6291,0.6175,0.518,0.5073,0.4762,0.4727,0.4736,0.4745,0.474,0.4736,0.4718,0.4718,0.4709,0.4713,0.4713,0.4758,0.482,0.4838,0.4838,0.4856,0.4629,0.4642,0.462,0.4585
3375,0.9351,0.9303,0.9276,0.9236,0.9245,0.9378,0.853,0.7388,0.7139,0.6273,0.5957,0.5753,0.5691,0.5287,0.5269,0.5562,0.5531,0.5269,0.311,0.2954,0.291,0.2945,0.3105,0.3092,0.3092,0.315,0.3123,0.3119,0.3154,0.3163,0.3163,0.311,0.2959,0.2945,0.3012,0.3039,0.3003,0.2905,0.2745,0.2741
3376,0.8261,0.8217,0.8083,0.791,0.7799,0.7782,0.7635,0.6655,0.6544,0.5697,0.5346,0.5053,0.5058,0.504,0.4809,0.4694,0.4525,0.4468,0.4485,0.4428,0.4406,0.4472,0.4485,0.4432,0.4423,0.4423,0.4454,0.4468,0.4508,0.4508,0.4428,0.437,0.4286,0.433,0.4454,0.4485,0.4299,0.4228,0.4161,0.4188
3377,0.9082,0.9055,0.9108,0.9051,0.9055,0.9051,0.8864,0.8305,0.7746,0.732,0.7196,0.693,0.6717,0.642,0.6012,0.602,0.6043,0.6038,0.5639,0.5603,0.4987,0.4996,0.5071,0.5009,0.5,0.4911,0.4743,0.4747,0.4814,0.4831,0.484,0.4845,0.4858,0.4911,0.496,0.4942,0.4823,0.4756,0.4752,0.4765
3378,0.9379,0.921,0.9108,0.8949,0.8851,0.8789,0.8682,0.7902,0.7112,0.6588,0.6233,0.5532,0.5253,0.4738,0.4645,0.4618,0.4406,0.4241,0.378,0.3718,0.3203,0.315,0.3234,0.3185,0.3199,0.3199,0.3199,0.3221,0.3252,0.327,0.3279,0.3234,0.3234,0.307,0.2755,0.276,0.2764,0.2764,0.2764,0.2755
3379,0.7935,0.7948,0.7948,0.7922,0.7602,0.7527,0.7207,0.6727,0.6292,0.5986,0.5511,0.3961,0.3908,0.3863,0.3863,0.3894,0.3894,0.3885,0.3921,0.3996,0.4063,0.4139,0.4285,0.4445,0.448,0.4565,0.4569,0.4654,0.4707,0.4698,0.468,0.4751,0.4694,0.389,0.3579,0.3539,0.3464,0.3428,0.3415,0.3401
3380,0.6111,0.6049,0.5778,0.5574,0.5397,0.5038,0.4732,0.4448,0.4297,0.4235,0.4164,0.416,0.4022,0.3938,0.3885,0.3978,0.3933,0.3907,0.3876,0.3667,0.3588,0.3499,0.353,0.3499,0.353,0.353,0.3534,0.3574,0.3592,0.3601,0.3676,0.3725,0.3761,0.3756,0.3783,0.3769,0.3703,0.3694,0.3659,0.3627
3381,0.859,0.8519,0.8501,0.8461,0.8302,0.7627,0.7539,0.6971,0.6049,0.569,0.5339,0.5313,0.5251,0.5051,0.4918,0.4475,0.4492,0.451,0.4443,0.4435,0.4439,0.4417,0.4439,0.4492,0.451,0.4585,0.4568,0.4568,0.4523,0.4452,0.4443,0.4399,0.4381,0.4346,0.4341,0.4355,0.435,0.4102,0.4111,0.4093
3382,0.8027,0.7695,0.7154,0.7057,0.6959,0.6383,0.633,0.598,0.5736,0.5346,0.4951,0.4871,0.4641,0.4344,0.4233,0.4242,0.4211,0.398,0.3932,0.3967,0.398,0.3976,0.4025,0.4047,0.4162,0.4171,0.4149,0.4145,0.4047,0.4016,0.4171,0.4277,0.4238,0.4224,0.4198,0.4202,0.4176,0.4069,0.398,0.3985
3383,0.7969,0.7752,0.7095,0.6758,0.6377,0.6319,0.6302,0.6133,0.596,0.5889,0.5632,0.5588,0.5446,0.5162,0.5073,0.5016,0.4945,0.4847,0.4749,0.4754,0.4678,0.4701,0.4643,0.4483,0.4501,0.4488,0.4461,0.4426,0.4346,0.4319,0.4452,0.4541,0.4554,0.4594,0.4656,0.471,0.4692,0.4656,0.4581,0.4585
3384,0.7582,0.7489,0.7396,0.7178,0.7001,0.685,0.6806,0.6695,0.6633,0.6619,0.6557,0.6508,0.6495,0.642,0.642,0.6429,0.6398,0.6411,0.6473,0.6482,0.6482,0.6446,0.6353,0.6185,0.6145,0.6189,0.6207,0.6211,0.6224,0.622,0.6207,0.622,0.6229,0.618,0.5665,0.5417,0.5413,0.5439,0.5342,0.5262
3385,0.8856,0.8794,0.8812,0.8652,0.828,0.8129,0.8005,0.7855,0.7642,0.7154,0.7035,0.7039,0.7061,0.7105,0.7101,0.7101,0.7039,0.6995,0.6959,0.6915,0.6791,0.6751,0.6729,0.6724,0.6658,0.6676,0.6689,0.6711,0.6751,0.6773,0.6596,0.6525,0.6547,0.6547,0.6352,0.6223,0.6175,0.6113,0.5984,0.5962
3386,0.973,0.9681,0.9681,0.9668,0.9623,0.965,0.9645,0.9645,0.9716,0.9712,0.969,0.9712,0.9694,0.9672,0.9641,0.9663,0.9699,0.9712,0.9761,0.9823,0.9871,0.9871,0.9871,0.9885,0.9885,0.9885,0.9885,0.9894,0.9894,0.9894,0.9699,0.9623,0.9614,0.9614,0.9614,0.9605,0.9605,0.961,0.961,0.961
3387,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862,0.9862,0.9871,0.9871,0.9871,0.9871,0.9862,0.9862,0.9854,0.9854,0.9862,0.9862,0.9862,0.9862,0.9894,0.9894,0.9871,0.9871,0.9871
3388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3390,0.9145,0.9136,0.9171,0.9207,0.9233,0.926,0.9273,0.9273,0.9278,0.926,0.9202,0.9163,0.9163,0.9158,0.8839,0.8844,0.8848,0.8764,0.8622,0.8609,0.8658,0.8671,0.8773,0.8777,0.8777,0.8773,0.8773,0.8773,0.8786,0.8786,0.8795,0.8631,0.8613,0.8618,0.8622,0.8622,0.8622,0.8618,0.8618,0.8618
3391,0.9255,0.9255,0.9277,0.9291,0.9286,0.9269,0.9269,0.9273,0.9264,0.9264,0.9264,0.9264,0.926,0.8927,0.8546,0.8528,0.8524,0.8395,0.8249,0.8227,0.8227,0.8227,0.8223,0.8227,0.8227,0.8223,0.8227,0.8231,0.8205,0.82,0.8067,0.7859,0.785,0.789,0.7996,0.8014,0.801,0.7992,0.8005,0.805
3392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9982,0.9982,0.9982,0.996,0.996,0.996
3393,0.9185,0.9176,0.9167,0.9163,0.9176,0.9176,0.9154,0.9136,0.915,0.9172,0.9216,0.9229,0.9212,0.9207,0.9207,0.9256,0.9256,0.9234,0.9234,0.9243,0.9274,0.9278,0.9252,0.9274,0.9287,0.9305,0.9309,0.9318,0.934,0.9336,0.9336,0.9349,0.9353,0.9353,0.9353,0.9283,0.9283,0.9291,0.9291,0.9291
3394,0.9111,0.9102,0.9195,0.9186,0.9204,0.9204,0.9195,0.9195,0.9208,0.923,0.9292,0.9336,0.9305,0.9155,0.9164,0.9199,0.9199,0.9226,0.9018,0.8912,0.8858,0.8774,0.8757,0.8761,0.8774,0.877,0.8765,0.877,0.8783,0.8761,0.8735,0.8748,0.8761,0.8765,0.8801,0.8796,0.8814,0.8801,0.8792,0.877
3395,0.8893,0.8924,0.8937,0.8968,0.8973,0.8968,0.8986,0.9008,0.9008,0.8999,0.9012,0.9048,0.9039,0.9048,0.9057,0.907,0.911,0.9105,0.9092,0.907,0.9066,0.9061,0.899,0.8977,0.9004,0.9004,0.8968,0.8906,0.8857,0.8804,0.8778,0.8747,0.8733,0.8725,0.8685,0.8694,0.8689,0.8702,0.8698,0.8702
3396,0.7538,0.7533,0.7228,0.7126,0.7065,0.6905,0.6631,0.664,0.6587,0.6578,0.6569,0.6653,0.6631,0.6649,0.6698,0.6618,0.6609,0.6578,0.6379,0.5986,0.5787,0.5734,0.5685,0.5729,0.5752,0.5756,0.5738,0.5659,0.5619,0.5557,0.5566,0.5561,0.561,0.5575,0.5531,0.5517,0.5455,0.542,0.5411,0.538
3397,0.8243,0.8119,0.7881,0.7761,0.7726,0.7181,0.6743,0.6301,0.6031,0.5796,0.5442,0.5597,0.5535,0.5137,0.5164,0.5009,0.4996,0.4805,0.4655,0.4482,0.4243,0.4292,0.427,0.4345,0.4522,0.4677,0.4695,0.4668,0.4602,0.4496,0.4465,0.4478,0.4553,0.4575,0.4509,0.4482,0.4381,0.4288,0.423,0.4226
3398,0.3475,0.3236,0.3342,0.3382,0.3599,0.3559,0.3532,0.3179,0.3183,0.2905,0.2688,0.2767,0.2644,0.2582,0.2431,0.2383,0.233,0.2003,0.1671,0.1631,0.1676,0.1737,0.1799,0.191,0.2087,0.2294,0.2405,0.2418,0.244,0.2321,0.2294,0.233,0.2365,0.2321,0.229,0.2241,0.2153,0.2113,0.2118,0.2144
3399,0.3537,0.3457,0.3576,0.3554,0.3793,0.3744,0.3784,0.3722,0.3687,0.3749,0.374,0.3864,0.3943,0.3749,0.359,0.3528,0.3528,0.3156,0.2803,0.2821,0.2825,0.2745,0.2661,0.2639,0.2604,0.2626,0.2639,0.2648,0.271,0.2697,0.2701,0.267,0.2688,0.2697,0.2661,0.2661,0.2635,0.2608,0.2595,0.2599
3400,0.4562,0.443,0.4416,0.4111,0.4045,0.3762,0.374,0.3594,0.3537,0.3612,0.3537,0.3599,0.3559,0.3607,0.3559,0.3501,0.3519,0.3563,0.3364,0.3373,0.3479,0.3466,0.336,0.3395,0.3585,0.3669,0.37,0.3718,0.3798,0.3811,0.3904,0.3926,0.3996,0.4045,0.4036,0.4027,0.3935,0.3767,0.3691,0.3546
3401,0.5836,0.5698,0.5641,0.5464,0.5137,0.485,0.4646,0.4505,0.4412,0.443,0.4562,0.45,0.4425,0.4615,0.4545,0.4425,0.4315,0.4324,0.4204,0.4182,0.4164,0.3974,0.3948,0.3868,0.3864,0.3859,0.3842,0.3859,0.3895,0.3921,0.4067,0.4103,0.4151,0.4111,0.4076,0.4032,0.3948,0.37,0.3634,0.3444
3402,0.6773,0.6216,0.6101,0.5601,0.5455,0.5345,0.4814,0.4443,0.4341,0.4332,0.4368,0.4363,0.42,0.412,0.4041,0.3996,0.3983,0.3992,0.3957,0.3974,0.393,0.3882,0.3758,0.3599,0.3537,0.3408,0.328,0.3245,0.324,0.3205,0.3183,0.3117,0.3179,0.3156,0.3179,0.3134,0.3201,0.3139,0.305,0.2997
3403,0.517,0.4627,0.4348,0.4158,0.3902,0.3867,0.3562,0.3195,0.2992,0.2908,0.3036,0.3009,0.2912,0.2855,0.2687,0.2634,0.2585,0.2581,0.2404,0.232,0.2346,0.2311,0.2346,0.2307,0.2285,0.2254,0.2254,0.2254,0.2271,0.2285,0.2342,0.2364,0.2382,0.2426,0.2457,0.2444,0.2448,0.2413,0.2364,0.2333
3404,0.4463,0.3835,0.3751,0.3697,0.3653,0.3702,0.372,0.3494,0.3339,0.3242,0.3162,0.299,0.3038,0.3061,0.2963,0.2733,0.2716,0.2702,0.2786,0.291,0.2959,0.2959,0.2999,0.3105,0.3123,0.3127,0.3153,0.3145,0.3118,0.3123,0.3136,0.3162,0.3198,0.322,0.3255,0.3291,0.3238,0.3153,0.3114,0.3118
3405,0.513,0.441,0.4096,0.4065,0.3853,0.3774,0.3522,0.308,0.3018,0.2974,0.3173,0.3243,0.3243,0.3341,0.3195,0.3071,0.3071,0.3115,0.3221,0.3261,0.335,0.3345,0.3345,0.3354,0.3323,0.3327,0.3279,0.316,0.3142,0.3115,0.3058,0.3005,0.2899,0.2916,0.2965,0.3009,0.2974,0.2797,0.281,0.2775
3406,0.5548,0.5071,0.4982,0.5013,0.5013,0.5018,0.4996,0.4978,0.5075,0.4929,0.5234,0.5504,0.5535,0.5557,0.5495,0.5451,0.5407,0.5318,0.5225,0.4965,0.4912,0.4814,0.4797,0.4735,0.4682,0.4726,0.481,0.4792,0.4841,0.4792,0.4783,0.4717,0.4465,0.4492,0.4483,0.4505,0.4514,0.4523,0.4518,0.4403
3407,0.5091,0.4644,0.4534,0.464,0.4609,0.4684,0.4618,0.4605,0.4671,0.4596,0.4697,0.4746,0.4724,0.4728,0.468,0.4613,0.4613,0.4534,0.4414,0.4083,0.4079,0.4057,0.403,0.3986,0.4012,0.4039,0.4008,0.3977,0.4004,0.4061,0.4114,0.4043,0.3858,0.3853,0.3875,0.3893,0.3946,0.3915,0.3836,0.3787
3408,0.6356,0.5667,0.5133,0.5141,0.5146,0.5022,0.4881,0.4837,0.4629,0.4602,0.47,0.4691,0.4695,0.4483,0.4443,0.443,0.439,0.424,0.4064,0.398,0.3927,0.3936,0.3953,0.3944,0.3865,0.364,0.36,0.3591,0.3622,0.322,0.3229,0.3163,0.311,0.3118,0.3136,0.3145,0.3132,0.3101,0.2995,0.2973
3409,0.6945,0.6034,0.5186,0.5013,0.4748,0.4545,0.4279,0.4085,0.3979,0.3988,0.3921,0.3912,0.389,0.3864,0.3833,0.3974,0.4041,0.4094,0.4067,0.4072,0.4076,0.4125,0.4054,0.4023,0.3966,0.3665,0.3532,0.3546,0.3479,0.3059,0.2993,0.2905,0.2874,0.2962,0.3042,0.3103,0.2958,0.2975,0.294,0.2785
3410,0.759,0.7056,0.6628,0.6549,0.6103,0.5874,0.5671,0.549,0.5269,0.5185,0.4956,0.451,0.4466,0.4413,0.4289,0.4148,0.4139,0.4104,0.3844,0.3822,0.3773,0.3822,0.3866,0.3888,0.387,0.387,0.3866,0.3945,0.3906,0.3782,0.3725,0.3619,0.361,0.3658,0.3738,0.3773,0.3844,0.3729,0.361,0.3438
3411,0.7706,0.7569,0.7418,0.7409,0.733,0.7233,0.7153,0.6892,0.6795,0.672,0.6636,0.6477,0.637,0.6114,0.5981,0.5721,0.5539,0.5345,0.5071,0.5075,0.5018,0.4867,0.477,0.4775,0.4854,0.492,0.4925,0.4863,0.4682,0.4562,0.4509,0.4487,0.4545,0.4642,0.4766,0.4841,0.4876,0.4686,0.45,0.4226
3412,0.9192,0.9015,0.8905,0.8861,0.8799,0.8795,0.8755,0.8649,0.849,0.8309,0.823,0.8247,0.8185,0.8181,0.8141,0.8115,0.7996,0.7982,0.7991,0.8013,0.7991,0.796,0.7898,0.7894,0.7912,0.7925,0.7903,0.7828,0.7762,0.7629,0.7611,0.7576,0.7581,0.762,0.7616,0.7642,0.7611,0.7598,0.7514,0.74
3413,0.8971,0.8715,0.8542,0.8428,0.8383,0.8304,0.8193,0.8048,0.7937,0.7765,0.7699,0.7575,0.7487,0.739,0.7297,0.7213,0.72,0.731,0.7429,0.746,0.742,0.7275,0.7041,0.6895,0.6877,0.682,0.6873,0.7027,0.6966,0.6917,0.6921,0.6996,0.7076,0.7058,0.7094,0.7019,0.6983,0.6996,0.6908,0.6807
3414,0.898,0.8949,0.8785,0.8715,0.8701,0.8564,0.8534,0.8401,0.8392,0.841,0.8375,0.8202,0.8149,0.7871,0.761,0.7527,0.7513,0.754,0.7739,0.7761,0.7752,0.7663,0.7496,0.7345,0.7403,0.7398,0.7429,0.7597,0.7602,0.7557,0.7253,0.7089,0.7032,0.7036,0.7102,0.7072,0.7067,0.7036,0.6771,0.6643
3415,0.8741,0.864,0.8529,0.8587,0.8551,0.8414,0.8295,0.8101,0.7959,0.7853,0.784,0.7624,0.7721,0.788,0.7995,0.8043,0.799,0.7928,0.7778,0.7739,0.769,0.7734,0.7774,0.7787,0.7637,0.7668,0.7602,0.742,0.7394,0.742,0.7222,0.6771,0.6736,0.6762,0.6789,0.6621,0.6533,0.6484,0.6449,0.6506
3416,0.9823,0.9823,0.9828,0.9881,0.9876,0.9863,0.9832,0.9828,0.9779,0.9771,0.9788,0.9771,0.9731,0.9757,0.9726,0.9744,0.97,0.962,0.9479,0.9453,0.9259,0.9263,0.9365,0.9404,0.9431,0.9603,0.962,0.9395,0.9276,0.9232,0.9228,0.925,0.9307,0.9303,0.9272,0.9157,0.9157,0.9175,0.9219,0.9303
3417,0.9987,1.0,1.0,1.0,1.0,1.0,1.0,0.9982,0.9956,0.9956,0.9956,0.9956,0.9951,0.9969,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9974,0.9974,0.9951,0.9921,0.9921,0.9916,0.9921,0.9925,0.9916,0.989,0.9898,0.9898,0.9934,0.9934
3418,0.9916,0.9929,0.9943,0.9947,0.9947,0.9947,0.9938,0.9934,0.9929,0.9907,0.989,0.989,0.9885,0.9872,0.9876,0.9859,0.9823,0.9801,0.981,0.981,0.9793,0.9766,0.9779,0.9766,0.974,0.9744,0.9718,0.9603,0.9585,0.959,0.9563,0.9607,0.9612,0.9647,0.966,0.9665,0.9673,0.9682,0.9219,0.9206
3419,0.9695,0.9673,0.9678,0.9682,0.97,0.9629,0.9616,0.9585,0.962,0.9634,0.9576,0.9563,0.9431,0.936,0.9342,0.9312,0.917,0.9166,0.9192,0.9197,0.9188,0.9157,0.9104,0.9162,0.9206,0.925,0.9245,0.9113,0.8976,0.8831,0.8782,0.8831,0.8839,0.8853,0.8733,0.8839,0.8954,0.8954,0.8548,0.8623
3420,0.9823,0.9793,0.9771,0.9771,0.9766,0.9757,0.9722,0.9695,0.9656,0.9616,0.9607,0.9576,0.9537,0.9453,0.947,0.9466,0.9387,0.9338,0.9285,0.9259,0.9241,0.9289,0.9281,0.9316,0.9409,0.9422,0.9356,0.9325,0.9259,0.9223,0.9175,0.9223,0.9254,0.9117,0.9034,0.8972,0.8959,0.8932,0.9051,0.921
3421,0.9634,0.9634,0.9652,0.9674,0.9621,0.9559,0.9541,0.9515,0.9378,0.929,0.9255,0.9193,0.9131,0.9149,0.9228,0.9228,0.9113,0.9052,0.8858,0.865,0.8527,0.8421,0.8328,0.835,0.8315,0.8372,0.835,0.824,0.7966,0.7724,0.7362,0.73,0.7256,0.7186,0.7274,0.73,0.7278,0.7278,0.7384,0.7781
3422,0.9907,0.9903,0.9894,0.9898,0.9881,0.9841,0.985,0.9801,0.9784,0.9766,0.974,0.9704,0.9651,0.9638,0.9634,0.9603,0.9488,0.9457,0.9448,0.9413,0.9316,0.9329,0.9351,0.936,0.9272,0.9263,0.9289,0.9197,0.9122,0.906,0.887,0.8861,0.876,0.8725,0.8725,0.8698,0.8742,0.8831,0.8994,0.9214
3423,0.9709,0.9709,0.9687,0.9687,0.9678,0.9634,0.9625,0.9625,0.959,0.9559,0.9572,0.9572,0.9523,0.947,0.9342,0.9281,0.9175,0.9086,0.9056,0.9007,0.8972,0.902,0.9109,0.91,0.9029,0.9029,0.9029,0.8932,0.8729,0.8566,0.8327,0.8288,0.8305,0.8314,0.8345,0.8235,0.8222,0.8257,0.8447,0.8658
3424,0.9938,0.9929,0.9916,0.989,0.9881,0.9859,0.9753,0.9713,0.9696,0.97,0.9718,0.9749,0.9705,0.97,0.97,0.97,0.97,0.9643,0.9634,0.9493,0.9431,0.9325,0.9339,0.9365,0.9383,0.9317,0.9281,0.9189,0.9065,0.8951,0.8858,0.8765,0.8726,0.8717,0.8651,0.8536,0.8488,0.8399,0.8347,0.8474
3425,0.933,0.9316,0.9285,0.9281,0.9255,0.9144,0.9091,0.9065,0.906,0.9043,0.9175,0.921,0.921,0.9175,0.9043,0.8994,0.8862,0.8769,0.8677,0.8672,0.865,0.8668,0.8703,0.8756,0.8809,0.876,0.8584,0.8244,0.8028,0.7975,0.7803,0.7706,0.7596,0.7362,0.7159,0.7212,0.7106,0.7062,0.7195,0.7283
3426,0.7932,0.7817,0.7716,0.765,0.7663,0.7597,0.7425,0.7381,0.7337,0.735,0.7469,0.7465,0.7332,0.728,0.7116,0.6975,0.6834,0.6733,0.6384,0.6301,0.6182,0.6133,0.6102,0.6151,0.6177,0.6058,0.5772,0.5459,0.5132,0.4938,0.4788,0.459,0.4431,0.4193,0.4202,0.4206,0.4175,0.4193,0.4277,0.4369
3427,0.5329,0.509,0.502,0.4989,0.5007,0.4821,0.4676,0.4654,0.4513,0.4486,0.4543,0.4592,0.4548,0.4552,0.4495,0.4491,0.4433,0.4411,0.4239,0.4146,0.4098,0.4032,0.4019,0.3974,0.3948,0.3899,0.3873,0.3829,0.3727,0.367,0.3644,0.352,0.352,0.3427,0.337,0.3352,0.3286,0.33,0.3313,0.333
3428,0.6303,0.5906,0.5823,0.5787,0.5673,0.5593,0.554,0.5536,0.5514,0.5554,0.5668,0.5602,0.5483,0.5571,0.5598,0.5602,0.5589,0.547,0.5329,0.5289,0.5232,0.5152,0.5148,0.5148,0.5218,0.521,0.5223,0.5245,0.5227,0.5236,0.5245,0.5271,0.5315,0.5307,0.5342,0.5002,0.4976,0.4892,0.4813,0.4742
3429,0.885,0.8771,0.874,0.8727,0.8656,0.8674,0.8722,0.8674,0.867,0.8652,0.8674,0.8661,0.8696,0.8617,0.8577,0.8551,0.8551,0.8458,0.8432,0.8449,0.8379,0.8216,0.8018,0.7991,0.7952,0.7837,0.7762,0.7687,0.7656,0.7634,0.7599,0.7533,0.7515,0.7511,0.7515,0.7471,0.7467,0.7352,0.7256,0.7229
3430,0.6977,0.6941,0.6906,0.6906,0.6836,0.6862,0.6862,0.6862,0.6849,0.6849,0.6849,0.6822,0.6822,0.6747,0.6554,0.6518,0.6505,0.6377,0.6285,0.6205,0.6197,0.6157,0.6091,0.6038,0.6042,0.606,0.6073,0.602,0.5967,0.5954,0.5945,0.5945,0.5892,0.5857,0.5787,0.5743,0.5729,0.5703,0.5712,0.5663
